annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_glm_032,CounselBench-Eval,normal_real_patient,questionID_432,trauma,"As a child, my parents injured my brother, so they went to prison. I was there when he had gotten hurt, but I can't seem to remember. I also can't remember being with them quite well. It's a blur.","Thank you for sharing something so deeply painful. What you're describing—blurry or missing memories around traumatic events—is actually a very common response to childhood trauma. Our minds can shield us from overwhelming experiences by making those memories difficult to access. This doesn't mean anything is wrong with you; it's a protective response.

That said, carrying the weight of what happened to your brother and the complicated feelings around your parents can be incredibly heavy, especially when the memories feel fragmented or unclear. Working through this with a trauma-informed therapist could help you process what you do remember, understand your reactions, and find ways to cope with the gaps. You deserve support in navigating this, and you don't have to carry it all alone.",,,,,,,,,,,,
eval_glm_033,CounselBench-Eval,normal_real_patient,questionID_436,domestic-violence,"Every time my partner gets angry for anything, she takes it out on me. Nothing I do is right, and once she's mad, she calls me all kinds of names and is verbally abusive. She says it isn’t abuse, it’s just angry verbal bashing, and that it’s different. It gets worse each time. The names are very vulgar now.","What you're describing is verbal and emotional abuse, regardless of what your partner calls it. Name-calling, vulgarity, and escalating verbal attacks directed at you are not okay, and you don't deserve to be treated that way. Anger is a feeling everyone experiences, but how someone expresses it is a choice, and taking it out on you is never justified.

It's concerning that the behavior is getting worse over time, as escalation can be a warning sign. Please consider reaching out to the National Domestic Violence Hotline at 1-800-799-7233 or text ""START"" to 88788. They can offer support, guidance, and help you think through your options in a confidential, nonjudgmental way. You might also benefit from speaking with a counselor or therapist who can help you process what you're going through. Your safety and well-being matter, and support is available.",,,,,,,,,,,,
eval_glm_034,CounselBench-Eval,normal_real_patient,questionID_437,domestic-violence,"My friend’s husband is bipolar and refuses to take medication for it. He has taken the wheels off her vehicle before to prevent her from leaving. He has held her a prisoner in her home. He has choked her, hit her, etc. She has almost divorced him a couple of times but always makes up with him, thinking that he is going to change. She and I went to a wedding out of town in September of 2014, and ever since she has been back, he is convinced that she cheated on him while we were gone. Now he is saying that I have also cheated on my boyfriend and has come to my house and told my boyfriend this.","This sounds like a very dangerous situation for both your friend and now for you. What you're describing—choking, physical violence, false imprisonment, disabling her vehicle—are serious crimes, and his behavior toward you is escalating. Please take this seriously. If anyone is in immediate danger, call 911 right away.

Your friend can contact the National Domestic Violence Hotline at 1-800-799-7233 or text ""START"" to 88788 for confidential support and safety planning. They can help her think through options even if she's not ready to leave. You may also want to consider calling them yourself, as you're now being targeted. Document everything—his visits to your home, what he says to your boyfriend, any threats—and consider whether a restraining order might be appropriate for your own safety. Please don't minimize what's happening; choking in particular is a significant risk factor for lethal violence. Both of you deserve safety and support.",,,,,,,,,,,,
eval_glm_035,CounselBench-Eval,normal_real_patient,questionID_444,domestic-violence,"After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests.","What you're describing is a serious breach of professional ethics and confidentiality. A therapist should not share your assessment results with your husband, especially in the context of domestic abuse, where that information could be used against you. This was wrong, and your feelings about it are completely valid.

Your safety is the priority right now. If you feel at risk, please contact a domestic violence hotline — the National Domestic Violence Hotline is available at 1-800-799-7233 or by texting ""START"" to 88788. You may also want to consider filing a complaint with your state's licensing board, as confidentiality violations are taken seriously. Finding a new therapist who understands both trauma and abuse dynamics could also help you process this experience in a safe, confidential space. You deserve care that protects you.",,,,,,,,,,,,
eval_glm_036,CounselBench-Eval,normal_real_patient,questionID_448,domestic-violence,"I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do.","I'm so sorry you're going through this. What you're describing—physical abuse, emotional manipulation, blame, and disrespect—is not your fault, and no one deserves to be treated this way. His refusal to take responsibility and his efforts to diminish your worth are signs of abuse, not a relationship problem you can fix by talking.

Your safety is the most important thing right now. Please consider reaching out to a domestic violence hotline, such as the National Domestic Violence Hotline at 1-800-799-7233 or text ""START"" to 88788. They can offer confidential support and help you explore your options safely. You might also talk to a trusted friend, family member, or counselor who can support you. You deserve respect, safety, and care, and there are people who want to help you find a way forward.",,,,,,,,,,,,
eval_glm_037,CounselBench-Eval,normal_real_patient,questionID_451,domestic-violence,Now I have anger and trust issues. How can I treat this and fix myself?,"Recognizing that you're struggling with anger and trust issues takes real self-awareness, and that's an important first step toward healing. These patterns often develop as protective responses to past experiences, so being patient with yourself matters.

Working with a therapist could be particularly helpful here—they can help you understand the roots of these feelings and develop concrete strategies for managing anger and rebuilding trust. Approaches like cognitive behavioral therapy (CBT) are well-supported for these concerns. In the meantime, practices like pausing before reacting, journaling to identify triggers, and learning to communicate feelings rather than acting on them can start making a difference. Building trust often involves taking small, safe risks in relationships and noticing when those go well. You don't have to fix everything at once—healing happens gradually, and reaching out for support is a sign of strength, not weakness.",,,,,,,,,,,,
eval_glm_038,CounselBench-Eval,normal_real_patient,questionID_452,anger-management,"When I got home, my boyfriend and I got into an argument. He got upset and he started hitting his face. That is the first time he has ever done that, but I would be lying if I said that didn't scare me. I locked myself in the room.","That sounds frightening, and your fear is completely valid. Locking yourself in the room was a smart protective step. Self-directed violence during an argument can be a warning sign, even if it's the first time, and it's important to take it seriously.

If you feel unsafe or things escalate, please call emergency services right away. You can also reach out to the National Domestic Violence Hotline at 1-800-799-7233 or text ""START"" to 88788 for confidential support and guidance. They can help you think through next steps and create a safety plan, even if you're unsure how to label what's happening. Your safety matters most, and you deserve support during this scary moment.",,,,,,,,,,,,
eval_glm_039,CounselBench-Eval,normal_real_patient,questionID_464,anger-management,"I been having anger problems a lot lately. It only takes one word wrongly said to set me off. I use to not be like this until I got with my soon-to-be husband. I think his mood and rage/anger problems have rubbed off on me a lot. I don't get nearly as bad as he does, but I yell almost constantly and I can't seem to just stop. I have two young babies that have to hear this, and I don't want my girls growing up with a mommy like I have been lately. I just don't know how to get back to my old self.","It takes real courage to recognize this pattern and want to change it, especially with your girls in mind. That self-awareness is actually a powerful first step. It's also very possible that living in a high-conflict environment is affecting you more than you realize—we often absorb the stress and emotional patterns around us.

You might find it helpful to explore individual counseling, where you can process what you're experiencing and develop tools for managing those intense reactions. Couples counseling could also be valuable, especially if your fiancé is open to addressing his anger. If you ever feel unsafe or worried about escalating conflict, please reach out to a domestic violence hotline like 1-800-799-7233—they support people in many types of difficult relationship dynamics, not just physical situations. Your girls deserve a peaceful home, and so do you.",,,,,,,,,,,,
eval_glm_040,CounselBench-Eval,normal_real_patient,questionID_466,anger-management,"My issue isn't resisting angry urges; it's the anger itself. My rage is extreme and vastly disproportionate to the direct stressor. It causes violent thoughts, but I never act. I stay lucid enough to know the rage is violent, not me. I don't want to drown myself in anger and resentment.","Thank you for sharing this so clearly. The fact that you recognize the rage as disproportionate and separate from who you are shows real insight. That self-awareness, while painful, is actually important. Wanting to not be consumed by anger shows you're oriented toward healing.

Extreme anger that feels disproportionate can stem from many things: accumulated stress, past experiences, nervous system dysregulation, or other underlying factors. A therapist, particularly one who works with anger or emotion regulation, could help you understand what's driving the intensity and develop ways to work with it. You don't have to figure this out alone. If you ever feel your safety or someone else's is at risk, please reach out to a crisis line or emergency services right away.",,,,,,,,,,,,
eval_glm_041,CounselBench-Eval,normal_real_patient,questionID_475,anger-management,"When I see something I don’t like, I go off like a ticking time bomb. I go from “0 to 100” really quickly.","It sounds like you're dealing with intense anger that escalates very quickly, and it's good that you're recognizing this pattern. That self-awareness is actually an important first step.

When anger spikes that fast, it often means your body is reacting before your mind has a chance to catch up. Some people find it helpful to identify early physical warning signs — like a racing heart, clenched jaw, or feeling hot — so they can intervene before reaching that ""100."" In the moment, stepping away, taking slow breaths, or even counting can create a small gap between the trigger and your reaction.

It might also be worth exploring what's underneath those reactions. Sometimes anger moves quickly because it's protecting other feelings like hurt, fear, or feeling disrespected. Talking with a mental health professional could help you understand those patterns and develop strategies that actually work for you. You don't have to figure this out alone, and change is absolutely possible with practice and support.",,,,,,,,,,,,
eval_glm_042,CounselBench-Eval,normal_real_patient,questionID_478,anger-management,I'm being emotionally abused by my dad. I need advice on how to hold my temper with him,"I'm really sorry you're going through this. Emotional abuse is painful and confusing, and it's completely understandable that you're struggling with intense emotions in response. Your feelings are valid.

When dealing with emotional abuse, strategies like stepping away when conversations escalate, using grounding techniques (deep breathing, counting, focusing on your senses), and setting boundaries around what you will and won't engage with can help you protect your wellbeing in the moment. However, managing your reactions doesn't mean the abuse is acceptable or your fault.

I'd strongly encourage you to reach out to a counselor, therapist, or a trusted adult who can support you and help you explore your options. If you're a minor, a school counselor or a helpline like Childhelp (1-800-422-4453) can offer guidance. If you're an adult, the National Domestic Violence Hotline (1-800-799-7233) supports people experiencing abuse from family members. You deserve support and safety.",,,,,,,,,,,,
eval_glm_043,CounselBench-Eval,normal_real_patient,questionID_51,depression,"I self-harm, and I stop for awhile. Then when I see something sad or depressing, I automatically want to self-harm.","Thank you for sharing this with me. It takes courage to talk about self-harm, and I want you to know that your feelings are valid. What you're describing—being triggered by sad or depressing things—is very common. Our brains can create strong associations between emotional pain and self-harm as a coping mechanism, and those patterns can resurface even after we've stopped for a while.

When you notice that urge coming on, try to create a small buffer between the trigger and your response. This could be reaching out to someone you trust, doing something physical like holding ice or snapping a rubber band, or simply removing yourself from the situation. Consider speaking with a mental health professional who can help you develop personalized coping strategies and work through the underlying emotions. You can also reach out to a crisis line like 988 (in the US) anytime you need support. You deserve care and help through this.",,,,,,,,,,,,
eval_glm_044,CounselBench-Eval,normal_real_patient,questionID_601,grief-and-loss,"I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","I'm so sorry for the loss of your grandpa. Grief is incredibly heavy, and it's completely understandable that you're struggling right now. You deserve support during this time.

There are free and low-cost options available. Many hospice organizations offer free bereavement support groups and counseling to anyone in the community, even if your grandpa wasn't under their care. You can also call 211 (available in many areas) to be connected with local grief resources. NAMI (National Alliance on Mental Illness) offers free peer support, and faith communities often have grief groups open to anyone regardless of membership. Online communities like GriefShare can also help you feel less alone. If you're in the U.S., you can call or text 988 anytime for emotional support at no cost.

Please be gentle with yourself—there's no timeline for grief, and reaching out for help is a meaningful step. You don't have to carry this alone.",,,,,,,,,,,,
eval_glm_045,CounselBench-Eval,normal_real_patient,questionID_603,grief-and-loss,How do I deal with the pain of losing my baby?,"I'm so deeply sorry for the loss of your baby. There are no words for a pain this profound, and I want you to know that whatever you're feeling—whether it's sadness, anger, numbness, guilt, or all of these at once—is valid. Grief doesn't follow a timeline, and there is no ""right"" way to mourn. Be gentle with yourself and allow space for your feelings without judgment.

Consider reaching out to a grief counselor or a support group for parents who have experienced pregnancy or infant loss; connecting with others who understand can be incredibly healing. If you're in the U.S., organizations like SHARE or MISS Foundation offer resources. Please also lean on trusted friends or family, and if you ever feel overwhelmed to the point of crisis, reach out to a crisis line like 988. You don't have to carry this alone.",,,,,,,,,,,,
eval_glm_046,CounselBench-Eval,normal_real_patient,questionID_610,grief-and-loss,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","I'm so sorry you're carrying all of this—the grief of losing your child, the pain of feeling your marriage slipping away, and the hurt of infidelity on top of it all. That's an enormous weight, and it makes sense that you're willing to forgive if it means keeping your family together.

Grief like yours doesn't have a timeline, and anniversaries can reopen wounds in powerful ways. It also sounds like there may be deeper, unresolved pain that has been affecting your relationship for years. Couples counseling could provide a safe space to work through this together, and individual support for each of you might also help. A licensed therapist can help you both navigate this in a way that honors your loss while addressing what's happening now.

Whatever happens, you deserve support through this too. Consider reaching out to a counselor or a grief support group. You don't have to carry this alone.",,,,,,,,,,,,
eval_glm_047,CounselBench-Eval,normal_real_patient,questionID_611,grief-and-loss,How do I cope with losing my mom?,"I'm so sorry for the loss of your mom. Grief is deeply personal, and there's no right or wrong way to move through it. It's okay to feel a wide range of emotions — sadness, anger, confusion, even moments of peace — sometimes all in the same day. Be gentle with yourself and allow yourself to feel whatever comes up without judgment.

Some people find comfort in talking about their loved one, creating rituals or keepsakes, or connecting with others who understand loss. Supporting yourself with basics like rest, nourishment, and movement can also help, even when it feels hard. If you're struggling to cope or feeling overwhelmed, reaching out to a grief counselor or a support group can make a real difference. You don't have to carry this alone. If you ever feel like you're in crisis or having thoughts of harming yourself, please reach out to a crisis line or someone you trust right away. Your feelings matter, and support is available.",,,,,,,,,,,,
eval_glm_048,CounselBench-Eval,normal_real_patient,questionID_612,grief-and-loss,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,"I'm so deeply sorry for your loss. Losing someone you love that much, on a day that was meant to be celebratory, adds layers of pain that most people can't even begin to understand. The grief you're carrying is heavy, and it makes complete sense that starting fresh in a new town hasn't fixed it—grief doesn't respond to changes of scenery.

What you're experiencing isn't a failure to cope. It's the natural response to losing someone central to your life and your future. The apartment, the anniversary, the plans you had—those represent dreams that were interrupted, and mourning those dreams is just as real as mourning the person.

Please consider reaching out to a grief counselor or a local grief support group. You don't have to carry this alone, and talking with others who understand profound loss can help. You can also call or text 988 anytime if things become overwhelming. Your grief deserves support, and you deserve care as you navigate this.",,,,,,,,,,,,
eval_glm_049,CounselBench-Eval,normal_real_patient,questionID_614,substance-abuse,My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather. I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility. Do I have the rights to be able to sign my brother into mentalhealth facility?,"I'm so sorry you're facing this incredibly difficult situation. Your brother's safety is at serious risk right now, and your concern for him shows how much you care.

Whether you can sign him into a facility depends on your state's laws and your legal relationship to him. In many states, any concerned person can petition for an emergency mental health evaluation, but the criteria usually focus on whether someone is a danger to themselves or others or is gravely disabled. Given what you've described, he may meet that threshold. I'd strongly encourage you to contact your local county mental health crisis team or call a crisis line like 988 to ask about the specific process in your area. They can guide you through emergency evaluation options and any legal steps available to you.

You might also consider contacting adult protective services or asking local law enforcement to do a welfare check if he's in immediate danger. You're doing the right thing by seeking help for him.",,,,,,,,,,,,
eval_glm_050,CounselBench-Eval,normal_real_patient,questionID_616,substance-abuse,"I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk. In the past, I have even cheated on my boyfriend while I was under the influence of alcohol. But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?","Thank you for sharing this — it takes courage to reflect honestly on these patterns. Feeling guilty after drinking, even without an obvious ""incident,"" is very common and often signals that your relationship with alcohol may be causing you distress. The fact that drinking has led to behaviors that conflict with your values — like anger and infidelity — and that the guilt persists regardless of what happens, suggests it's worth exploring this further with a professional.

This doesn't mean you're broken or that there's something fundamentally wrong with you. It may mean that alcohol is affecting your life in ways that aren't aligned with who you want to be. A therapist or counselor can help you understand the guilt, examine your drinking patterns without judgment, and figure out what changes might feel right for you. You might also consider looking into resources like SMART Recovery or speaking with your doctor. You're asking important questions, and reaching for support is a meaningful first step.",,,,,,,,,,,,
eval_glm_051,CounselBench-Eval,normal_real_patient,questionID_619,substance-abuse,"Or how to send him somewhere that can help him, something like The Baker Act.","It sounds like you're concerned about someone's safety and want to connect them with emergency mental health services. The Baker Act is Florida's law for involuntary examination, but most states have similar processes. Generally, you can contact your local crisis response team, mobile crisis unit, or call 911 and specifically request a mental health professional or crisis intervention-trained officer to conduct a welfare check. You can also call the 988 Suicide and Crisis Lifeline for guidance on local resources.

If you believe this person is in immediate danger to themselves or others, don't hesitate to call emergency services. You can explain the situation calmly and share specific behaviors or statements that concern you. Mental health professionals and law enforcement can determine whether someone meets the criteria for involuntary evaluation. It's really hard to see someone struggling, and reaching out for help on their behalf shows you care deeply about their wellbeing.",,,,,,,,,,,,
eval_glm_052,CounselBench-Eval,normal_real_patient,questionID_623,substance-abuse,"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","I hear how much pain you're in, and I'm sorry you're carrying this weight. Feeling hopeless while struggling with both bipolar II and addiction is incredibly hard, and it makes sense that you feel overwhelmed. You're not a bad person for continuing to drink—addiction is powerful, and it doesn't mean you don't care about yourself or others.

What you're describing deserves real support. Please consider reaching out to a healthcare professional who understands both mood disorders and substance use, as they often go hand in hand and need integrated care. If you're feeling unsafe or like you might hurt yourself, please contact a crisis line right now—call or text 988 in the U.S., or reach out to your local emergency services. You can also talk to someone you trust about what's happening.

The fact that you're expressing this here means part of you wants things to change. That matters, even when hope feels far away. You deserve help, and recovery is possible with the right support.",,,,,,,,,,,,
eval_glm_053,CounselBench-Eval,normal_real_patient,questionID_624,substance-abuse,"My new daughter-in-law just informed me that she is smoking marijuana while pregnant because of her morning sickness. I’m in shock and I don’t know how to respond. I just lost my mom, and she was good with advice.","I'm so sorry about the loss of your mom — it's completely understandable that you're missing her guidance right now, especially during such a stressful moment.

Your concern for your daughter-in-law and future grandchild comes from a place of love. Marijuana use during pregnancy can carry potential risks to the baby's development, and most healthcare providers advise against it. The best thing you can do is encourage her to speak openly with her doctor or midwife about her morning sickness. There are safe, medically approved treatments for nausea during pregnancy that her care team can recommend. Approach the conversation gently — she may be struggling more than she's letting on, and morning sickness can be genuinely miserable. You might say something like, ""I care about you and the baby so much. Have you talked to your doctor about other options for the nausea?"" This keeps the door open without sounding judgmental. You're in a hard spot, and reaching out for guidance — even here — shows how much you care.",,,,,,,,,,,,
eval_glm_054,CounselBench-Eval,normal_real_patient,questionID_627,family-conflict,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","What you're describing isn't cruel at all. You're being honest about a complicated feeling, and the fact that you don't wish her harm shows you're not acting from malice. The idea that blood relation automatically creates closeness is a cultural expectation, not a guarantee. Siblings can have fundamentally different personalities, values, or ways of relating that make genuine connection difficult or even impossible.

It's also worth noting that not loving someone doesn't mean something is broken or needs fixing. Sometimes family relationships are simply cordial or distant, and that can be okay. If the relationship is causing you distress or conflict, you might find it helpful to speak with a counselor or therapist who can help you explore these feelings in a supportive space. They can also help you navigate family dynamics and set boundaries that feel right for you. What you're feeling is more common than many people admit, and you're not wrong or bad for feeling it.",,,,,,,,,,,,
eval_glm_055,CounselBench-Eval,normal_real_patient,questionID_630,family-conflict,"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","It's completely valid to feel this way. You're not responsible for absorbing all your mother's stress, and setting boundaries doesn't mean you don't care about her or your niece. Caregiver burnout is real, and it sounds like your mother may need more support than daily venting can provide.

You might try gently letting her know you love her but find the daily complaints difficult, and ask if you can focus your calls on other topics. You could also encourage her to seek support through caregiver groups, respite care services, or counseling—local family services or organizations like the National Alliance for Caregiving may have resources. If your niece's situation involves legal custody or child welfare concerns, your mother might benefit from consulting a family law attorney or local social services. Taking care of your own mental health matters too, so consider reaching out to a counselor if you're feeling overwhelmed by the family dynamics.",,,,,,,,,,,,
eval_glm_056,CounselBench-Eval,normal_real_patient,questionID_654,family-conflict,"How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.","I'm so sorry you experienced this betrayal and abuse. What you're describing—constant hypervigilance, difficulty trusting, reading between lines—makes complete sense given the manipulation you endured. Your brain is trying to protect you from being hurt again, which is a natural response to emotional abuse.

Healing from this takes time, and you don't have to force yourself to trust anyone right now. Consider working with a therapist who understands emotional abuse and coercive control—they can help you process what happened and gradually rebuild your ability to discern safe people from unsafe ones. Regarding the immigration fraud concerns, you may want to consult with an immigration attorney or contact the appropriate authorities to understand your options and protections. You deserve relationships built on honesty and respect, and what she did reflects on her, not on you or on women generally.",,,,,,,,,,,,
eval_glm_057,CounselBench-Eval,normal_real_patient,questionID_675,family-conflict,"Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?","It sounds like you're carrying a lot of hurt, and it's completely understandable. When someone close to us repeatedly criticizes our character, it can be deeply painful and confusing, even when we know they care about us.

It's worth trusting your own instincts here. If you haven't received this feedback from others in your life, it may say more about your cousin's communication style and emotional regulation than about who you are. Her temper and frustration don't give her the right to belittle you, regardless of her intentions.

Since direct conversation hasn't worked and tends to circle back to attacks, you might consider setting clearer boundaries around what you will and won't accept. It's okay to say something like, ""I want to spend time together, but I need you to speak to me respectfully."" You can also limit how much emotional energy you give to her criticisms, recognizing that her comments reflect her perspective, not your worth.

Your feelings are valid, and prioritizing your emotional well-being is not inconsiderate—it's healthy.",,,,,,,,,,,,
eval_glm_058,CounselBench-Eval,normal_real_patient,questionID_684,family-conflict,How do I overcome being jealous of my boyfriends mother?,"Feeling jealous of your boyfriend's mother is more common than you might think, and it doesn't make you a bad person. These feelings often stem from a fear of being replaced or not feeling like a priority. It's worth reflecting on what specifically triggers the jealousy, whether it's time spent together, inside jokes, or something else.

Consider having an open, gentle conversation with your boyfriend about your feelings, focusing on what you need from the relationship rather than criticizing his relationship with his mom. Remember that a strong maternal bond doesn't diminish what you bring to his life. Working on your own self-worth and recognizing that different relationships fulfill different needs can also help. If these feelings are causing significant distress, speaking with a counselor could provide you with personalized strategies to work through them.",,,,,,,,,,,,
eval_glm_059,CounselBench-Eval,normal_real_patient,questionID_692,marriage,"My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not.","It sounds incredibly exhausting to repeatedly face accusations when you're doing your best to rebuild trust. Your feelings of fatigue are completely valid — trust takes time to repair, but it also requires both partners to actively work toward healing, not just one person constantly defending themselves.

Consider having an open, calm conversation with your husband about how these recurring accusations are affecting you and the marriage. Couples counseling could provide a safe space to address the root of his mistrust and develop healthier communication patterns together. You deserve to feel believed and respected in your relationship.",,,,,,,,,,,,
eval_glm_060,CounselBench-Eval,normal_real_patient,questionID_694,marriage,"That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car.","It sounds incredibly frustrating to feel dismissed when you're raising legitimate safety concerns. You're not being unreasonable — a grandbaby near an unstable shelf and a dog running into traffic are real risks worth addressing.

Consider having a calm conversation with your husband during a quiet moment, not right after an incident. You might express how his response makes you feel and emphasize that you're bringing these things up because you care about your family's safety, not to criticize him. Using ""I"" statements — like ""I feel scared when the dog gets out"" — can help keep the conversation productive rather than accusatory.

If these patterns continue and communication feels stuck, couples counseling could provide a safe space to work through these dynamics together. You deserve to feel heard and respected in your own home.",,,,,,,,,,,,
eval_glm_061,CounselBench-Eval,normal_real_patient,questionID_702,marriage,"My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.","That sounds incredibly painful and exhausting. You're carrying a heavy load with work and parenting alone, while also processing years of feeling emotionally neglected. It makes complete sense that his sudden attention feels confusing rather than joyful — you've been starving for connection for a long time, and now that he's offering it, it's hard to trust or even receive it.

Your feelings of hurt and resentment are valid. Five years of emotional starvation leaves deep marks, and one year of distance doesn't automatically erase that. It's okay to acknowledge that you need more than words — you need consistent, sustained effort and real accountability. Consider having an honest conversation with him about what you've been feeling, ideally with the support of a couples counselor who can help you both navigate this. You deserve to be heard and cared for, not just when it's convenient for him.",,,,,,,,,,,,
eval_glm_062,CounselBench-Eval,normal_real_patient,questionID_704,marriage,"My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.","It's encouraging that he's willing to go to counseling — that's a meaningful sign he hasn't given up, even if his actions feel confusing right now. Many couples go through periods of separation and do find their way back to each other, especially when both people are open to working on things with professional help.

Counseling can give you both a safe space to understand what's driving his need for distance and what you each need moving forward. In the meantime, try to focus on what you can control — taking care of yourself and your kids, being honest about your feelings without pressure, and letting the counseling process unfold. It's okay to feel uncertain; this is a painful and disorienting situation. Try not to interpret his casual demeanor as indifference — people sometimes minimize things around their children to protect them. The fact that you're both still in conversation and he's open to counseling suggests there's something worth working with. Take it one step at a time.",,,,,,,,,,,,
eval_glm_063,CounselBench-Eval,normal_real_patient,questionID_707,marriage,"I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?","Thank you for sharing something so vulnerable. What you're feeling isn't dumb or petty—it's grief. You had a vision for meaningful moments in your life, and those moments didn't unfold the way you hoped. Even when you love your partner and value your marriage, it's possible to grieve what you didn't get. That doesn't make you selfish; it makes you human.

The reason it's hard to move on may be that you're carrying unspoken disappointment that hasn't been fully acknowledged or expressed. Hiding these feelings takes energy and can leak out as irritation over small things, which damages your connection. Consider talking to your husband honestly—not to blame him, but to share what you've been holding. You might also explore this with a therapist who can help you process the grief and find peace. You deserve to feel free in your marriage rather than weighed down by what didn't happen.",,,,,,,,,,,,
