annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_gpt_5_6_sol_031,CounselBench-Eval,normal_real_patient,questionID_708,eating-disorders,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?,"Usually, a therapist cannot unilaterally force an adult into an eating-disorder treatment center. However, if they believe the client is at imminent risk of serious harm, medically unstable, suicidal, or unable to meet basic needs, they may contact emergency services or initiate an involuntary psychiatric/medical evaluation under local law. A hospital or authorized clinician—not the therapist alone—typically decides whether legal criteria for involuntary treatment are met. Many specialized eating-disorder centers accept only voluntary admissions.

Rules vary by location and are different for minors or adults under guardianship. You can ask the therapist directly what they are recommending, whether they believe involuntary-care criteria apply, and what rights or appeal options exist. If there are signs of medical danger—fainting, chest pain, confusion, severe weakness, dehydration, or an unusually slow/irregular heartbeat—seek emergency medical care immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_032,CounselBench-Eval,normal_real_patient,questionID_711,eating-disorders,"I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?","I’m really glad you reached out. Bulimia is treatable, and this isn’t a failure of willpower. Please contact a primary-care clinician or your school’s health/counseling service as soon as possible and say plainly: “I’ve been bingeing and purging for six years and need an urgent eating-disorder assessment.” Ask for an eating-disorder specialist/team; treatment often includes medical monitoring (electrolytes and heart rhythm), therapy such as CBT-E, nutrition support, and sometimes medication. In the U.S., the National Alliance for Eating Disorders (allianceforeatingdisorders.com) and ANAD (anad.org) can help locate care and support groups.

Purging can cause dangerous heart and electrolyte problems even if you feel okay. Go to an emergency department now for chest pain, fainting, severe weakness, confusion, vomiting blood, an irregular/racing heartbeat, or inability to keep fluids down. If you might harm yourself, call/text 988 in the U.S. or your local crisis service. Until evaluated, avoid compensating with fasting or excessive exercise, and tell one trusted person so you’re not carrying this alone.",,,,,,,,,,,,
eval_gpt_5_6_sol_033,CounselBench-Eval,normal_real_patient,questionID_712,eating-disorders,"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","I’m glad you reached out—this isn’t a failure of willpower. Bingeing followed by compensatory exercise can be part of an eating-disorder cycle, and shame and restriction often strengthen it. Try eating regular, adequate meals and snacks throughout the day rather than “making up” for a binge. When an urge hits, pause for 10 minutes, name the stressor and emotion, slow your breathing, and choose a brief non-food soothing activity such as calling someone, showering, journaling, or walking gently. After a binge, return to your next normal meal and avoid punitive exercise; speak to yourself as you would to a struggling friend.

Because this has lasted years, please seek an eating-disorder-informed therapist and a physician or registered dietitian experienced in binge eating; CBT-E and DBT skills can be particularly helpful. A clinician can also check for effects of overexercise and help create a safe movement plan. If you experience fainting, chest pain, severe weakness, vomiting blood, or thoughts of harming yourself, seek urgent medical help.",,,,,,,,,,,,
eval_gpt_5_6_sol_034,CounselBench-Eval,normal_real_patient,questionID_713,eating-disorders,I hardly eat. But I gain weight instead of lose weight. Why?,"That sounds frustrating and confusing. Eating very little doesn’t always show up as immediate weight loss: fluid retention, constipation, hormonal changes, reduced activity, medications, or conditions such as hypothyroidism or PCOS can affect the scale. Portions, drinks, and irregular eating can also make intake hard to estimate, but “hardly eating” itself deserves attention—further restriction can harm your heart, hormones, mood, and metabolism.

Please arrange a medical appointment to review your weight trend, symptoms, medications, and basic labs such as thyroid and blood sugar. Meanwhile, avoid cutting food further and aim for regular, balanced meals if you can. If you’re fainting, severely weak, vomiting, having chest pain, or going long periods without food, seek urgent care. If fear of food or weight is driving the restriction, an eating-disorder-informed clinician or dietitian can help without judgment.",,,,,,,,,,,,
eval_gpt_5_6_sol_035,CounselBench-Eval,normal_real_patient,questionID_714,eating-disorders,"I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.","This isn’t a character flaw or lack of willpower. Highly rewarding foods, stress, habits, and restricting food earlier in the day can all make stopping feel difficult. Try eating regular, satisfying meals with protein, fiber, and fat; have dessert intentionally rather than as something “forbidden”; portion it onto a plate, sit down, and pause 10 minutes before deciding on more. Notice hunger, emotions, and triggers with curiosity—not judgment—and avoid compensating by skipping meals afterward, which can strengthen the cycle.

If you often feel unable to stop, eat rapidly or in secret, or feel shame or distress afterward, this may be binge-eating behavior and is worth discussing with a therapist or registered dietitian who specializes in eating concerns. Effective, nonjudgmental treatments are available, and you deserve support rather than stricter rules.",,,,,,,,,,,,
eval_gpt_5_6_sol_036,CounselBench-Eval,normal_real_patient,questionID_627,family-conflict,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","Not feeling love or closeness toward your sister doesn’t make you cruel. Family ties can create obligations around basic respect or safety, but they don’t automatically create affection, friendship, or compatibility. You can care about her wellbeing without wanting intimacy or frequent contact, and forcing yourself to perform love may only build resentment.

You don’t necessarily need to “fix” your feelings. Focus instead on how you act: be civil, avoid deliberate harm, and set reasonable boundaries around time together. It may help to reflect on whether there are specific hurts, conflicts, comparisons, or personality differences behind the distance; journaling or talking with a therapist could clarify this. If you want a better relationship, aim for something modest—perhaps respectful coexistence or occasional shared activities—rather than trying to manufacture sibling closeness. If she mistreats you, firmer distance is appropriate; if not, you can still choose your friends as your main emotional family without condemning either of you.",,,,,,,,,,,,
eval_gpt_5_6_sol_037,CounselBench-Eval,normal_real_patient,questionID_630,family-conflict,"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","It makes sense that you feel drained. You can care about your mother and niece without being available for daily venting. Try setting a clear, compassionate boundary: “Mom, I know this is incredibly hard, and I care about you both. I can’t handle daily calls about it. I can listen once a week for 20 minutes, but otherwise I need us to talk about other things.” If she starts complaining outside that time, gently repeat the boundary and end the call.

Encourage her to seek support that doesn’t rely solely on you—trusted relatives, a caregiver or kinship-support group, a therapist, or local social services. If you believe your niece is unsafe or not receiving adequate care, contact the appropriate child-protection or emergency service. Protecting your own emotional capacity is not selfish; consistent limits may preserve your relationship better than growing resentment.",,,,,,,,,,,,
eval_gpt_5_6_sol_038,CounselBench-Eval,normal_real_patient,questionID_654,family-conflict,"How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.","What you describe sounds like betrayal and emotional abuse, and hypervigilance—reading between every line—can be your nervous system trying to prevent being harmed again. You don’t have to force trust or assume every woman is safe. Start with low-stakes connections, clear boundaries, and let trust build from consistent behavior over time rather than promises. A trauma-informed therapist could help you separate present-day warning signs from fear left by this relationship.

If she is threatening or intimidating you, prioritize safety: limit direct contact, keep communications factual and in writing, preserve messages and dates, and tell trusted people what is happening. Avoid confronting her about immigration claims or making public accusations; consult a qualified attorney or domestic-abuse advocate about safe, lawful options. If threats become immediate or you fear for your safety, contact emergency services or a local abuse hotline. Her actions reflect her choices, not what all women will do.",,,,,,,,,,,,
eval_gpt_5_6_sol_039,CounselBench-Eval,normal_real_patient,questionID_675,family-conflict,"Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?","It makes sense that you feel hurt and unsettled. Her frustration may be real, but broad character judgments and condescending remarks are not constructive feedback—and her intensity does not make those labels accurate. Consider specific behavior separately from insults: if she raises a concrete issue, you can reflect on it or ask a trusted person for an honest perspective, without accepting a global negative view of yourself.

Set a calm, firm boundary: “I’m willing to discuss plans or specific misunderstandings, but I won’t continue conversations where I’m called inconsiderate or self-consumed. If that happens, I’ll step away.” Keep plans simple and confirm details in writing when possible. If she becomes heated, avoid defending your entire character; end the exchange and revisit it only when respectful communication is possible. You may also reduce time together during her stay. Caring about your cousin does not require tolerating repeated belittling, and protecting your emotional well-being is not inconsiderate.",,,,,,,,,,,,
eval_gpt_5_6_sol_040,CounselBench-Eval,normal_real_patient,questionID_684,family-conflict,How do I overcome being jealous of my boyfriends mother?,"Jealousy toward your boyfriend’s mother can feel embarrassing, but it often points to a deeper need—reassurance, priority, attention, or clearer boundaries—rather than a wish to compete with her. Notice the specific triggers: Does he cancel plans for her, compare you, share private relationship details, or does their closeness simply make you fear being less important? Remind yourself that romantic and parent-child relationships fill different roles; her importance doesn’t automatically reduce yours.

Talk with him when you’re calm, using specific “I” statements rather than criticizing his mother: “I feel pushed aside when our plans change without discussion, and I need us to make decisions together.” Ask for concrete, reasonable changes while respecting their bond. Avoid testing him, demanding he choose, or monitoring their contact, as these usually intensify insecurity. Strengthen your own friendships, interests, and self-worth too. If his relationship with her truly lacks boundaries—or the jealousy remains overwhelming despite reassurance—individual or couples therapy could help clarify healthy expectations.",,,,,,,,,,,,
eval_gpt_5_6_sol_041,CounselBench-Eval,normal_real_patient,questionID_601,grief-and-loss,"I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","I’m so sorry about your grandpa. Grief can feel overwhelming, and you don’t have to handle it alone. Free or low-cost help may be available through local hospice programs (often offered even if your grandpa wasn’t their patient), community mental-health clinics, grief-support groups, faith or cultural organizations, and your primary-care clinic. In the U.S., call **211** or visit **211.org** for nearby services; **GriefShare.org**, local hospitals, and the **Open Path Psychotherapy Collective** also list support or reduced-fee counseling. If you’re elsewhere, your country’s health service or a local bereavement charity can direct you.

For now, lean on someone trustworthy, keep basic routines like eating and sleeping, and allow grief to come in waves without judging yourself. If you feel you might harm yourself or cannot stay safe, call emergency services or, in the U.S./Canada, call or text **988** immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_042,CounselBench-Eval,normal_real_patient,questionID_603,grief-and-loss,How do I deal with the pain of losing my baby?,"I’m so sorry. Losing a baby can bring overwhelming grief, shock, anger, guilt, numbness, or even physical pain—there is no “right” way or timeline to grieve, and this was not your fault. For now, focus on getting through the next hour or day: drink water, eat what you can, rest, and let a trusted person stay close or handle practical tasks. You may want to name your baby, keep a memory item, write a letter, or hold a private ritual—only if that feels meaningful.

Please consider support from a grief therapist, your doctor, or a pregnancy/infant-loss group; being with people who understand can lessen the isolation. Partners may grieve differently, so neither person’s response is a measure of love. If the pain feels unbearable, you feel unable to stay safe, or you’re thinking of harming yourself, contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere, use your local crisis service).",,,,,,,,,,,,
eval_gpt_5_6_sol_043,CounselBench-Eval,normal_real_patient,questionID_610,grief-and-loss,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","I’m deeply sorry—you’re carrying grief for your child while facing betrayal and the possible end of your marriage. Her anniversary grief may intensify emotions, but it doesn’t automatically explain away years of distress or the cheating. Wanting to forgive is understandable, yet reconciliation requires more than her simply coming home: she must freely choose it, end the other relationship, take responsibility, and help rebuild trust.

Use the time she offered to stay calm rather than persuade, monitor, or pressure her. Tell her you love her, acknowledge both of your grief, and ask whether she is willing to pursue grief-focused individual therapy and couples counseling with a therapist experienced in bereavement and infidelity. Seek your own support now, regardless of her decision, and protect your sleep, eating, finances, and emotional safety. You can offer reconciliation, but you cannot carry it alone or accept an indefinite triangle. If despair becomes unbearable or you might harm yourself or anyone else, contact emergency services or a crisis line immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_044,CounselBench-Eval,normal_real_patient,questionID_611,grief-and-loss,How do I cope with losing my mom?,"I’m so sorry you’re going through this. Losing your mom can feel unreal and overwhelming, and there’s no “right” timeline or way to grieve. Try to focus on getting through one day—or one hour—at a time: eat and rest when you can, let trusted people help, and allow whatever feelings show up without judging them. Small rituals, like writing to her, looking at photos, or doing something she loved, can help you stay connected to her memory.

You don’t have to carry this alone. A grief counselor, support group, faith leader, or trusted friend can offer steady support, especially as others return to their routines. If the pain becomes unbearable or you feel you might hurt yourself, contact emergency services or a crisis line immediately (U.S./Canada: call or text 988; elsewhere, use your local crisis service).",,,,,,,,,,,,
eval_gpt_5_6_sol_045,CounselBench-Eval,normal_real_patient,questionID_612,grief-and-loss,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,"I’m so sorry. Losing the person you loved, on a day tied to your anniversary and the future you were building, is an enormous and layered grief. Moving and starting over can’t erase that bond; it makes sense that nothing feels like it helps right now. Try to lower expectations of yourself: focus on getting through one hour or day, eating and sleeping as best you can, and staying connected to someone safe. A grief counselor or bereavement support group may offer steadier support, especially around anniversaries; a small ritual—writing to him, lighting a candle, visiting a meaningful place—can also give the love and pain somewhere to go.

If “not handling it” includes thoughts of hurting yourself or not wanting to live, please don’t stay alone: contact emergency services or a crisis line now (U.S./Canada: call or text 988; elsewhere: findahelpline.com), or go to the nearest emergency department. You deserve support through this, even if relief feels impossible today.",,,,,,,,,,,,
eval_gpt_5_6_sol_046,CounselBench-Eval,normal_real_patient,questionID_884,legal-regulatory,Can a past therapist disclose information to a current therapist that you are seeing?,"Yes, sometimes. In the U.S., a former therapist may share relevant information with a current therapist for treatment purposes, depending on HIPAA, state law, agency policies, and any consent/release you signed. Psychotherapy notes usually receive stronger protection and generally require specific authorization. Disclosure may also be allowed or required in emergencies, suspected abuse, or under a valid court order. Providers within the same clinic or health system may have broader access.

You can ask both therapists what information has been or may be shared, request a copy of any release you signed, limit the scope of future disclosures, or revoke authorization going forward. Revocation generally cannot undo information already disclosed. Privacy rules vary by location, so the therapist’s privacy officer or your local licensing board can clarify your rights.",,,,,,,,,,,,
eval_gpt_5_6_sol_047,CounselBench-Eval,normal_real_patient,questionID_885,legal-regulatory,"I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?","It’s understandable to feel hurt or anxious when someone you previously trusted doesn’t respond. Since you called on a weekend, “within 24 hours” may mean within one business day, and there could also be illness, vacation, a changed practice, or a voicemail problem. A former therapist generally isn’t obligated to resume treatment, but professional practice would usually involve acknowledging the request or offering referral information when possible.

Wait one or two business days, then leave one brief follow-up with your name, number, and best times to reach you. If there’s still no response, don’t let that delay your care—contact another therapist, your insurer, primary-care clinician, or a local counseling referral service. If you need urgent support or feel unsafe, use a crisis line or emergency service rather than waiting for his call.",,,,,,,,,,,,
eval_gpt_5_6_sol_048,CounselBench-Eval,normal_real_patient,questionID_886,legal-regulatory,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,"I’m so sorry—this kind of uncertainty can feel frightening and powerless. Hospitals may be legally unable to share information without your boyfriend’s consent, even if you’re his partner. You can ask staff to pass along your name, phone number, and a brief message, and ask whether he can authorize them to update you. If appropriate, contact his designated family member or emergency contact, and ask the hospital’s patient advocate or social worker to explain what information can be shared and how visitation works.

For now, try not to carry this alone: tell someone you trust, eat and rest if you can, and write down questions for when contact becomes possible. If you believe he is in immediate danger or may have disappeared from care, tell hospital staff clearly and contact emergency services.",,,,,,,,,,,,
eval_gpt_5_6_sol_049,CounselBench-Eval,normal_real_patient,questionID_887,legal-regulatory,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,"If you believe a child has been drugged or is currently impaired, treat it as an urgent safety issue: seek emergency medical care or call emergency services/poison control, and tell clinicians exactly what you observed. Report the concern to child protective services and law enforcement. Avoid confronting the parent or therapist if that could increase risk, and do not question or coach the child repeatedly—let trained professionals interview them.

Preserve objective evidence: dates, symptoms, messages, medication containers, medical/toxicology records, visitation orders, and the child’s spontaneous words quoted exactly. Contact a family-law attorney promptly about emergency custody or enforcement options, and follow existing court orders unless authorities or the court direct otherwise. You can also file a factual complaint with the therapist’s professional licensing board and employer. Focus on verifiable observations rather than conclusions or accusations; this protects the child and strengthens any investigation.",,,,,,,,,,,,
eval_gpt_5_6_sol_050,CounselBench-Eval,normal_real_patient,questionID_892,legal-regulatory,"I have major depression, severe, PTSD, anxiety disorder, and personality disorder. I had an appointment with my doctor. I was very upset, and I shared with him about that particular drug.","It sounds like the appointment was emotionally overwhelming, especially while managing severe depression, PTSD, anxiety, and a personality disorder. Sharing your concerns about a medication was important. If you felt unheard or misunderstood, consider writing down exactly what worries you—such as side effects, dependence, past reactions, or how it affects your symptoms—and contacting your doctor or pharmacist for clarification. Don’t start, stop, or change the dose without medical guidance, since some psychiatric medications require gradual adjustment.

If the drug has caused severe symptoms, you may have taken too much, or you’re thinking about harming yourself, seek urgent help now through emergency services, a crisis line (U.S./Canada: call or text 988), or your nearest emergency department. Stay with a trusted person and move medications or other means of harm out of reach.",,,,,,,,,,,,
eval_gpt_5_6_sol_051,CounselBench-Eval,normal_real_patient,questionID_692,marriage,"My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not.","It sounds exhausting and painful to be repeatedly accused of something you aren’t doing, especially when you’ve tried to move forward from the past. Rebuilding trust can take time, but it cannot depend on endless interrogation, surveillance, or having to prove your innocence over and over. His hurt may be real, yet accusations are not a healthy way to manage it.

Choose a calm moment and say clearly: “I understand the past affected your trust, and I’m willing to work on rebuilding it, but repeated accusations are hurting me and our marriage. We need a different plan.” That plan might include couples counseling, agreed-upon boundaries, and specific behaviors that help rebuild trust without controlling you. If he refuses help, continues accusing you, or becomes threatening or controlling, consider individual counseling and support from someone you trust. You deserve a relationship where concerns can be discussed respectfully and where your emotional safety matters.",,,,,,,,,,,,
eval_gpt_5_6_sol_052,CounselBench-Eval,normal_real_patient,questionID_694,marriage,"That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car.","It sounds like his repeated response leaves you feeling dismissed, especially when you’re trying to prevent real dangers. Address this at a calm moment rather than during an incident: “When I raise a safety concern and you say that phrase, I feel ignored and anxious. I need you to acknowledge me and take action, even if you disagree with how I said it.” Try making one brief, concrete request at a time rather than explaining repeatedly.

These examples also call for practical safeguards that don’t depend on either person remembering: anchor the shelf immediately, install a baby gate or barrier near the front door, and agree that the dog is secured before it opens. If he continues minimizing safety concerns or the phrase is part of a broader pattern of contempt or poor communication, couples counseling could help you both feel heard and establish shared responsibilities.",,,,,,,,,,,,
eval_gpt_5_6_sol_053,CounselBench-Eval,normal_real_patient,questionID_702,marriage,"My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.","Your resentment and confusion make sense. His new attention may feel painful rather than reassuring because it highlights what you asked for—and didn’t receive—for years, while you’re now carrying work, parenting, and the household alone. You don’t have to become an “adored wife” on demand or ignore the emotional neglect you’ve experienced.

Tell him plainly that words aren’t enough; rebuilding closeness requires consistent action and accountability. Ask for specific changes, such as taking on parenting and household responsibilities from afar, protecting regular time for meaningful connection, and discussing why he had so little energy for your relationship but now has energy for friends. Couples counseling, including telehealth, could help you address the past five years rather than covering them with affection. Pay attention to whether he listens without defensiveness and follows through over time. You’re allowed to move slowly, set boundaries, and decide what you need before offering renewed intimacy.",,,,,,,,,,,,
eval_gpt_5_6_sol_054,CounselBench-Eval,normal_real_patient,questionID_704,marriage,"My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.","It may not be too late. His willingness to attend counseling suggests there is still some openness, but saving the marriage will require honest communication and effort from both of you. A temporary separation can sometimes create space to understand what is wrong, though uncertainty can feel very painful.

Ask him for a calm, direct conversation about what “time apart” means: what he needs, whether you are both committed to trying, expectations around contact and fidelity, parenting arrangements, and when you will reassess. Schedule couples counseling soon rather than leaving it vague; individual counseling could also help you cope and clarify your own needs. Keep the children’s routines stable and avoid involving them in adult conflict. Most importantly, pay attention to consistent actions—not just reassurance—and remember that you deserve clarity, respect, and support regardless of the outcome.",,,,,,,,,,,,
eval_gpt_5_6_sol_055,CounselBench-Eval,normal_real_patient,questionID_707,marriage,"I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?","You may not be grieving the ring or wedding so much as the feeling that your clearly expressed wishes weren’t heard, valued, or acted on. That can leave a lasting wound: “Did he know me, and did what mattered to me matter to him?” Jealousy then reactivates that hurt. This doesn’t make you selfish or petty, but hiding it and expressing it through anger over small things will keep the resentment alive.

Have an honest, calm conversation focused on the meaning rather than blaming his choices: “I love our marriage, but I’m still hurt because I felt unseen during those milestones. I need understanding and repair, not an argument about whether I should care.” Consider creating a meaningful new ritual together—an anniversary celebration, vow renewal, special photos, or a ring chosen jointly—not to erase the past, but to build a memory where you feel considered. If conversations become defensive or repetitive, couples therapy could help you process the disappointment and identify whether feeling unheard is a broader pattern.",,,,,,,,,,,,
eval_gpt_5_6_sol_056,CounselBench-Eval,normal_real_patient,questionID_249,parenting,"When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal.","It makes sense to be concerned. Even if the school issue seems small to you, her distress is real; high-achieving students can feel intense pressure, perfectionism, or anxiety. In calm moments, avoid calling it “silly” and try: “I can see this feels overwhelming. Do you want me to listen, help problem-solve, or just stay with you?” During an episode, focus on slow breathing, a quiet space, and reassurance rather than grades or solutions.

Consider scheduling a routine visit with her pediatrician, especially if this happens often, is worsening, or affects sleep, eating, friendships, school attendance, or enjoyment. They can screen for anxiety and refer her to a child/adolescent therapist; seeking support early does not mean anything is “wrong” with her. You might also discreetly check with her school counselor about stressors or bullying. If she talks about self-harm, not wanting to live, or cannot stay safe, seek emergency help immediately.",,,,,,,,,,,,
eval_gpt_5_6_sol_057,CounselBench-Eval,normal_real_patient,questionID_250,parenting,"My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?","I’m sorry—this sounds deeply painful. Moving on from the marriage does not require moving away from your child. In general, children do best with safe, predictable, consistent contact with both parents; sporadic or very limited visits can be more confusing than a dependable routine. Aim for as much regular involvement as is healthy and permitted, rather than contact driven by conflict or emotion. Reassure your child that the separation is not their fault, avoid criticizing their mother in front of them, and focus on being calm, reliable, and present.

Keep communication with your ex brief, factual, and child-focused, preferably in writing. Follow any custody agreement and document missed or obstructed contact without involving your child. A family-law professional or mediator can help protect parenting time, while an individual therapist can help you grieve the relationship and separate those feelings from fatherhood. If contact is unsafe for you or the child, seek professional and legal guidance about supervised or modified arrangements.",,,,,,,,,,,,
eval_gpt_5_6_sol_058,CounselBench-Eval,normal_real_patient,questionID_261,parenting,"Can a counselor take sides with one parent and allow a parent to order the child to tell the counselor ""every detail"" about what happened during the other parent’s visitation in order to help build a case for child custody?","A counselor generally should not “take sides” or use therapy to gather evidence for one parent’s custody case. Their role is usually to support the child’s wellbeing, remain clinically neutral, and avoid pressuring or coaching the child. Asking a child to recount “every detail” of the other parent’s visitation can be distressing, create loyalty conflicts, and contaminate information—especially if abuse allegations may require a trained forensic interview. However, counselors must report reasonable suspicions of abuse or imminent danger, and confidentiality for minors varies by jurisdiction, court orders, and custody arrangements.

Ask the counselor, in writing, to clarify their role, who consented to treatment, what information is shared with each parent, and whether records may be used in court. Document concerning requests without interrogating the child yourself. If this appears improper, consult a family-law attorney, guardian ad litem/custody evaluator, the counselor’s clinical supervisor, or their licensing board. If the child reports abuse or is in immediate danger, contact child protective services or emergency services.",,,,,,,,,,,,
eval_gpt_5_6_sol_059,CounselBench-Eval,normal_real_patient,questionID_262,parenting,"I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.","It sounds painful to want to include all four children while facing financial limits, especially when your daughter may feel left out. Her having gone alone last year may be relevant, but it doesn’t necessarily erase either her disappointment or your guilt. You’re not failing her by being unable to pay.

Try speaking with her directly and compassionately: explain the financial reality without over-defending it, acknowledge that missing out may hurt, and reassure her that she matters. If appropriate, you could explore a shorter or less expensive option, shared costs, or meaningful time together before or after. You can care about her feelings while still holding a firm financial boundary.",,,,,,,,,,,,
eval_gpt_5_6_sol_060,CounselBench-Eval,normal_real_patient,questionID_289,parenting,"I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","What you’re feeling makes sense: being called “crazy” and seeing your daughters embrace someone who harmed you can feel like betrayal and erasure of everything you endured. Their relationship with their father, however, does not necessarily mean they disbelieve you or value your sacrifices less; adult children often cope with divided loyalties by simplifying or avoiding painful family history.

You can protect yourself without asking them to choose sides. Calmly say, “You’re free to have a relationship with Dad, but calling me crazy is disrespectful. If it happens, I’ll end the conversation or visit.” Avoid arguing about who was the better parent or trying to prove the abuse; share your experience once, factually, if appropriate, and then let their views be theirs. Focus on building relationships with them in the present, while grieving the recognition you hoped to receive. A trauma-informed therapist or domestic-abuse survivor group could help you process this pain and hold firm boundaries without being pulled back into the old conflict.",,,,,,,,,,,,
