annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_claude_opus_4_8_033,CounselBench-Eval,normal_real_patient,questionID_712,eating-disorders,"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","Thank you for sharing something so personal—this cycle sounds exhausting, and the fact that you're seeking ways to break it shows real self-awareness and strength.

A few things that many people find helpful: try to notice early signs of stress and build in non-food coping tools ahead of time, like a walk, calling someone, journaling, or a brief breathing practice. When a binge urge hits, ""urge surfing""—pausing and letting the wave pass without acting for even a few minutes—can create space. Eating regular, balanced meals also reduces the physical drive to binge, and practicing self-compassion instead of shame tends to break the binge-then-punish loop more effectively than harsh rules.

That said, patterns involving bingeing followed by compensatory exercise can be signs of an eating disorder, and you deserve real support. I'd gently encourage reaching out to a doctor or therapist who specializes in eating concerns. In the US, the NEDA Helpline (1-800-931-2237) can point you toward resources. You don't have to manage this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_034,CounselBench-Eval,normal_real_patient,questionID_713,eating-disorders,I hardly eat. But I gain weight instead of lose weight. Why?,"There can be several reasons why this happens, and it's understandable to feel confused by it. When you eat very little, your body can slow its metabolism to conserve energy, which sometimes makes weight loss harder. Other factors can also play a role—hormonal issues (like thyroid problems), certain medications, fluid retention, stress, or sleep patterns can all affect weight.

It's worth checking in with a doctor who can run some tests and rule out any underlying medical causes. I also want to gently mention that eating very little can be hard on your body over time, so having support around your eating and health would be valuable. If your relationship with food or your body feels distressing, talking to a doctor or a mental health professional could really help. You deserve support with this—would it feel possible to reach out to someone soon?",,,,,,,,,,,,
eval_claude_opus_4_8_035,CounselBench-Eval,normal_real_patient,questionID_714,eating-disorders,"I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.","It takes real honesty to notice this pattern in yourself, and the way you describe it—eating past fullness for the pleasure, especially with sweets—is something a lot of people quietly struggle with. It doesn't mean you lack willpower or that something is wrong with you.

Sweets in particular can create a strong pull, and sometimes eating ""past enough"" is less about food itself and more about seeking comfort, stress relief, or a moment of pleasure in the day. You might gently get curious: when does it happen most? Are you tired, stressed, or eating quickly? Small experiments—like slowing down, savoring a smaller portion, or keeping trigger foods less accessible—can help without turning it into a strict fight.

If this feels like it's affecting your health or your peace of mind, talking with a doctor or a dietitian could be really useful. You deserve support with this, not shame.",,,,,,,,,,,,
eval_claude_opus_4_8_036,CounselBench-Eval,normal_real_patient,questionID_627,family-conflict,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","You're not cruel, and you're not being unreasonable. Sharing DNA doesn't obligate anyone to feel a deep bond or friendship. Affection isn't something we can force into existence just because society says siblings ""should"" be close. The fact that you care about her wellbeing and wish her no harm actually says something kind about you.

Sometimes people simply don't click—differences in temperament, values, or interests can make a relationship feel distant, and that's okay. You don't have to ""fix"" a feeling that isn't broken. What might help is aiming for something realistic: a civil, respectful coexistence rather than forced closeness. If you ever want more connection down the road, that can grow slowly through small shared moments, but there's no rule that it must.

Give yourself permission to feel how you feel without guilt. Relationships change over time, and yours may too—or it may stay steady and polite, which is perfectly valid.",,,,,,,,,,,,
eval_claude_opus_4_8_037,CounselBench-Eval,normal_real_patient,questionID_630,family-conflict,"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","It makes sense that you feel worn down. Hearing daily complaints—especially about a painful family situation you didn't create—can be exhausting, and it's okay to have limits on what you can absorb.

Setting a boundary doesn't mean you don't care. You might tell your mother something honest and kind, like, ""I love you and I want to support you, but I can't do a long call every day. Can we talk twice a week, and could you also reach out to someone who can help share this load?"" It may help to gently point her toward practical support, since raising a child alone is a lot for her too. You're allowed to protect your own energy while still loving your family. Choosing what you can realistically give isn't selfish—it's what makes it possible to keep showing up at all.",,,,,,,,,,,,
eval_claude_opus_4_8_038,CounselBench-Eval,normal_real_patient,questionID_654,family-conflict,"How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.","It makes complete sense that you're guarded right now. When someone has deceived and manipulated you the way you describe, your mind learns to scan for danger everywhere—that hypervigilance is your brain trying to protect you from being hurt again. It's not a flaw in you; it's a normal response to a genuinely harmful experience.

Rebuilding trust usually happens slowly, not by forcing yourself to trust everyone, but by letting new people earn it gradually through consistent actions over time. You don't have to open up fully to connect—small, low-stakes interactions can help you relearn that not everyone operates the way she did. Given the abuse and intimidation you mentioned, talking with a therapist who understands manipulative or coercive relationships could really help you process this and protect yourself.

If she's making threats to silence you, keep documentation and consider legal advice about your options. And if you ever feel unsafe, please reach out to local emergency services or a support line. You deserve to feel secure again.",,,,,,,,,,,,
eval_claude_opus_4_8_039,CounselBench-Eval,normal_real_patient,questionID_675,family-conflict,"Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?","It sounds like you've been putting real effort into this relationship—trying to coordinate plans, communicate openly, and even honestly reflecting on whether her criticisms hold truth. That kind of self-awareness is a strength, not a flaw, and it's the opposite of being ""oblivious"" or ""self-consumed.""

Here's something worth noticing: you've never heard these labels from anyone else. That's important information. Her frustration when plans don't go her way seems to be more about her temperament than an accurate mirror of who you are. You can hold compassion for where she's coming from while still refusing to accept a distorted picture of yourself.

You don't have to keep absorbing comments that leave you hurt. It's okay to set a gentle limit—""I want to enjoy your visit, but I won't continue conversations that turn into criticisms of my character."" Protecting your peace isn't inconsiderate; it's healthy. If the hurt lingers, talking it through with a trusted friend or counselor can help you sort truth from someone else's frustration.",,,,,,,,,,,,
eval_claude_opus_4_8_040,CounselBench-Eval,normal_real_patient,questionID_684,family-conflict,How do I overcome being jealous of my boyfriends mother?,"Jealousy toward your boyfriend's mother is more common than you might think, and it doesn't make you a bad person. Often it comes from a fear of not feeling like a priority, or worry about your place in his life. Try to notice what specifically triggers the feeling—is it how much time they spend together, how he talks about her, or something she does? Naming the root can make it feel less overwhelming.

It helps to gently share your feelings with your boyfriend without blaming him or her—something like, ""I sometimes feel unsure of where I fit, and I'd love to feel more connected."" A healthy partner can reassure you while still valuing his mom. At the same time, building your own sense of security, through your interests, friendships, and self-worth, can reduce how much these comparisons sting. If the jealousy feels persistent or distressing, talking with a counselor can offer helpful tools. Be patient with yourself; growth here takes time.",,,,,,,,,,,,
eval_claude_opus_4_8_041,CounselBench-Eval,normal_real_patient,questionID_601,grief-and-loss,"I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","I'm so sorry for the loss of your grandpa. Grief can feel overwhelming, and it makes sense that you're having a rough time—that pain reflects how much he meant to you.

There are free or low-cost options that can help. Many communities have grief support groups through hospices, which often offer bereavement services at no charge even if your grandpa wasn't in their care. Faith communities, community mental health centers, and colleges (if you're a student) may offer free counseling too. You can also call or text 988 (in the US) anytime to talk with someone if the pain feels like too much to carry alone. Online communities and grief support apps can offer connection as well.

Leaning on family or friends who knew him can also help—sharing memories often eases the weight a little. Be gentle with yourself; there's no timeline for grief. Would you like help finding resources in your area?",,,,,,,,,,,,
eval_claude_opus_4_8_042,CounselBench-Eval,normal_real_patient,questionID_603,grief-and-loss,How do I deal with the pain of losing my baby?,"I'm so deeply sorry for the loss of your baby. This is one of the most profound kinds of grief, and there is no right way to move through it—only your way, at your own pace.

Please be gentle with yourself. It's okay to cry, to feel numb, angry, or lost, and to have good moments too. You don't have to carry this alone. Leaning on a partner, trusted friend, or family member can help, and many people find comfort in support groups for pregnancy and infant loss, where others truly understand. Speaking with a grief counselor or therapist can also give you space to process what you're feeling.

If you ever feel overwhelmed by thoughts of hurting yourself or that you can't go on, please reach out right away to a crisis line or emergency services—you deserve support in that moment.

Your baby mattered, and so does your grief. Take things one moment at a time.",,,,,,,,,,,,
eval_claude_opus_4_8_043,CounselBench-Eval,normal_real_patient,questionID_610,grief-and-loss,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","This sounds incredibly painful—you're carrying the grief of losing your child alongside the fear of losing your marriage, and this time of year clearly reopens deep wounds for both of you.

It's a hopeful sign that she agreed to come back and said she hopes you can do the work. That gives you both something to build on. As you move forward, it might help to be honest with yourself about what ""give me a little time"" means and what changes she's hoping to see. Couples counseling, and grief counseling around your child, could give you real support instead of just returning to the cycle you describe. You mentioned forgiving the cheating ""if she'll come home""—it's worth sitting with whether that forgiveness is genuine or a way to avoid losing her, because unresolved resentment tends to resurface.

You've been through more than most people can imagine. Talking with a counselor of your own could help you carry some of this weight. You deserve that support too.",,,,,,,,,,,,
eval_claude_opus_4_8_044,CounselBench-Eval,normal_real_patient,questionID_611,grief-and-loss,How do I cope with losing my mom?,"I'm so sorry for the loss of your mom. Grief this deep reflects how much she meant to you, and there's no right way or timeline for moving through it. Some days may feel unbearable, others a little lighter—both are normal.

Be gentle with yourself. Let the feelings come rather than forcing them away, and lean on people who care about you when you can. Small routines, rest, and even talking about her or holding onto meaningful memories can help you feel connected to her. If the pain feels overwhelming or you find it hard to function, consider reaching out to a grief counselor or support group—many people find real comfort in sharing with others who understand.

And if you ever feel hopeless or like you might harm yourself, please reach out right away to a crisis line or someone you trust. You don't have to carry this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_045,CounselBench-Eval,normal_real_patient,questionID_612,grief-and-loss,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,"I'm so sorry. The loss you're describing carries an almost unbearable weight—not only losing the person you loved most, but losing him on a day that was supposed to mark your future together. That kind of grief doesn't follow a schedule, and it makes sense that a new town and a new life haven't erased it. Sometimes we carry the pain with us wherever we go, because the love was that real.

Please be gentle with yourself. There's no ""handling it well""—there's only getting through, moment by moment. If the pain ever feels like too much to bear alone, reaching out to a grief counselor or a support group for people who've lost partners can help you feel less isolated in this. If you ever have thoughts of not wanting to be here, please call or text 988 (in the US) right away.

You loved him deeply. That love, and your grief, deserve care too.",,,,,,,,,,,,
eval_claude_opus_4_8_046,CounselBench-Eval,normal_real_patient,questionID_884,legal-regulatory,Can a past therapist disclose information to a current therapist that you are seeing?,"Generally, no—not without your permission. Therapists are bound by confidentiality rules (like HIPAA in the U.S.), so a past therapist cannot share your information with a current one unless you provide written consent, usually through a signed release-of-information form.

If you'd like your two therapists to coordinate care, you can request that yourself, and you get to decide what information is shared. There are limited exceptions where disclosure may happen without consent—such as a serious safety risk or a legal requirement—but routine sharing between providers requires your authorization. If you have concerns about your specific situation, it's worth asking your current therapist directly about their confidentiality policies. They should be able to walk you through your options and rights.",,,,,,,,,,,,
eval_claude_opus_4_8_047,CounselBench-Eval,normal_real_patient,questionID_885,legal-regulatory,"I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?","It sounds frustrating to reach out for support and be met with silence, especially when you've taken a meaningful step in deciding to return to counseling.

A few things might explain the delay: many providers don't check messages over weekends, so a ""24 hour"" turnaround may mean business days. He could also be out of the office, or no longer taking clients. If you don't hear back within a few business days, it's reasonable to call again or send a follow-up. That said, therapists aren't obligated to resume a past relationship, and he may or may not have availability—but he should let you know either way once he receives your message.

If waiting feels difficult, it might help to look into a couple of other counselors as backup, so your decision to seek support doesn't hinge on one person's response. You deserve care, and there are options available to you.",,,,,,,,,,,,
eval_claude_opus_4_8_048,CounselBench-Eval,normal_real_patient,questionID_886,legal-regulatory,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,"That sounds incredibly frightening and frustrating—waiting without answers while someone you love is in the hospital is so hard. It's completely understandable that you feel scared and shut out right now.

The difficult reality is that hospitals often can't share medical information with anyone who isn't listed as an emergency contact or family, due to privacy rules. If you can, try reaching out to his close family members, who may be able to get updates and share what they're comfortable telling you. You could also ask him directly, if he's able to respond to a call or text, whether he'd add you to his approved contacts. While you wait, please try to lean on a friend or someone you trust so you're not carrying this worry alone. You matter in this too, and it's okay to take care of yourself during the uncertainty.",,,,,,,,,,,,
eval_claude_opus_4_8_049,CounselBench-Eval,normal_real_patient,questionID_887,legal-regulatory,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,"This sounds incredibly distressing, and the concern you're describing is serious. If a child is being given medication without proper medical justification, or if false allegations are being used to interfere with custody, those are matters that need formal intervention—not something you should have to fight alone.

The strongest steps are usually legal and documented ones. Consider contacting a family law attorney who can advise on filing motions, requesting a court-appointed guardian ad litem, or seeking an independent custody evaluation. Keep written records of dates, communications, and any medical concerns. If you believe the child is being harmed by inappropriate medication, you can raise this with the child's pediatrician or report it to child protective services, who are equipped to investigate.

If you ever believe the child is in immediate danger, contact emergency services right away. This is a heavy thing to carry, and talking with a trusted person or advocate as you navigate it can help you stay grounded through the process.",,,,,,,,,,,,
eval_claude_opus_4_8_050,CounselBench-Eval,normal_real_patient,questionID_892,legal-regulatory,"I have major depression, severe, PTSD, anxiety disorder, and personality disorder. I had an appointment with my doctor. I was very upset, and I shared with him about that particular drug.","It sounds like you were carrying a lot into that appointment, and it took courage to bring up your concerns about that medication with your doctor. Living with several conditions at once can feel overwhelming, and being upset in that moment makes complete sense.

I want to make sure I understand you well—would you like to share what happened after you told him, or what's weighing on you most right now? If you're having thoughts of harming yourself or feeling unsafe, please reach out to a crisis line or emergency services right away. Otherwise, I'm here to listen and think this through with you.",,,,,,,,,,,,
eval_claude_opus_4_8_051,CounselBench-Eval,normal_real_patient,questionID_692,marriage,"My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not.","It sounds exhausting to keep defending yourself against the same accusation, especially when you know you're being faithful. That kind of repeated distrust can wear you down and make you feel unseen, no matter how much you try to reassure him.

Rebuilding trust after something in the past often takes more than reassurance from one side—it usually needs both people working toward it, and sometimes outside support. It might help to have an honest conversation about how this pattern is affecting you, and whether he's open to couples counseling to work through it together. A neutral third party can make a real difference when the same conflict keeps resurfacing. And it's worth remembering that your own emotional limits matter too; feeling constantly suspected isn't something you have to simply absorb indefinitely. Take care of yourself while you figure out what you need from this relationship.",,,,,,,,,,,,
eval_claude_opus_4_8_052,CounselBench-Eval,normal_real_patient,questionID_694,marriage,"That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car.","It sounds incredibly frustrating to feel like your concerns—some of them genuinely about safety, like the shelf or the dog getting hit—aren't being heard or taken seriously. That kind of repeated disconnect can leave you feeling dismissed and alone, even in your own home.

One thing that sometimes helps is naming the specific pattern rather than the individual moments: ""When I share something important and get a phrase like that, I feel unheard, and it worries me because some of these are real safety issues."" It can also help to pick one or two things that matter most and focus there, rather than everything at once. If these conversations keep going nowhere, a counselor—individually or as a couple—can offer tools for communicating so you both feel respected. You deserve to feel like your voice matters.",,,,,,,,,,,,
eval_claude_opus_4_8_053,CounselBench-Eval,normal_real_patient,questionID_702,marriage,"My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.","That's a painful contradiction to sit with—now that he's suddenly available and affectionate, you're being asked to give warmth you didn't receive when you needed it most. It makes sense that you'd feel resentful, or even numb, rather than instantly ready to reconnect. Five years of emotional starvation doesn't disappear because he's finally noticing you.

Your feelings are valid, and so is your exhaustion. You're carrying a full-time job and two kids alone while he's rediscovering a social life. It's fair to want acknowledgment of that imbalance before you can open up again. You might tell him honestly that you can't just flip a switch, and that you need him to understand the years you spent feeling unseen. If you can, consider couples counseling to help both of you talk through this gap. You deserve a partnership where your needs matter too—not just when it's convenient for him.",,,,,,,,,,,,
eval_claude_opus_4_8_054,CounselBench-Eval,normal_real_patient,questionID_704,marriage,"My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.","It makes sense that you're feeling uncertain and anxious—being separated after so many years together, with three children in the middle, is painful and disorienting. The good news is that his willingness to attend counseling is a genuinely hopeful sign. People who have completely given up usually don't agree to work on things.

There's no way to guarantee an outcome, but many marriages do recover from a separation like this, especially when both partners are willing to look honestly at what's happening. A couples counselor can help you both understand what led to the distance and whether the underlying needs can be met. It may also help you to have your own support—a therapist or trusted friend—so you're not carrying this alone.

Try to take it one step at a time rather than needing all the answers now. You're clearly committed to your family, and that matters. Would it help to bring up scheduling that first counseling session together?",,,,,,,,,,,,
eval_claude_opus_4_8_055,CounselBench-Eval,normal_real_patient,questionID_707,marriage,"I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?","Your feelings aren't petty or selfish—they're real, and you're clearly working hard to make sense of them. What you're describing sounds less like being obsessed with material things and more like grief. You had a meaningful vision of these once-in-a-lifetime moments, and when they didn't happen the way you'd hoped, you lost something you can't get back. That kind of loss deserves acknowledgment, not dismissal.

Part of why it's so hard to move on may be that you're carrying it privately, hiding your disappointment and letting it leak out as anger over small things. That secrecy can keep the wound open. It might help to gently share these feelings with your husband—not as blame, but as honesty about what you're grieving so you're not alone in it.

Talking with a couples or individual therapist could also give you tools to process the disappointment and reconnect. You can honor these feelings and still build a marriage that feels meaningful. Both things can be true.",,,,,,,,,,,,
eval_claude_opus_4_8_056,CounselBench-Eval,normal_real_patient,questionID_249,parenting,"When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal.","It's clear you love your daughter and pay close attention to her wellbeing. What you're describing—intense crying and ""freaking out"" over small things—can be a sign that stress is building up beyond what she can manage on her own, and it's worth taking seriously. Perfectionism and academic pressure often show up this way in bright, high-achieving kids.

Reaching out for support isn't an overreaction. You might start with her pediatrician, who can rule out other factors and refer you to a counselor or therapist experienced with children and anxiety. In the meantime, gentle conversations where you let her know her worth isn't tied to grades can help take some pressure off. If she ever mentions wanting to hurt herself or expresses hopelessness, treat that as urgent and seek help right away.

Trust your instinct that something feels off—you clearly know her well, and getting her support now can make a real difference.",,,,,,,,,,,,
eval_claude_opus_4_8_057,CounselBench-Eval,normal_real_patient,questionID_250,parenting,"My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?","I'm sorry you're carrying so much pain here. It sounds like you feel betrayed by your ex-wife and torn about how to protect both your child and yourself.

On the core question: children generally do best with consistent, predictable contact from a loving parent, even when the other parent creates tension. Seeing your child regularly is usually far less confusing than sporadic visits, which can leave a child feeling abandoned. What confuses children most is being caught in the middle of adult conflict—so try to keep your time with them focused on connection, not on the past.

Moving on and staying present as a father aren't opposites. You can grieve the marriage while still showing up steadily for your child. Consider a family therapist or a co-parenting counselor to help set healthy boundaries, and a lawyer if the ""pawn"" dynamic is limiting your access. You don't have to sort this out alone.",,,,,,,,,,,,
eval_claude_opus_4_8_058,CounselBench-Eval,normal_real_patient,questionID_261,parenting,"Can a counselor take sides with one parent and allow a parent to order the child to tell the counselor ""every detail"" about what happened during the other parent’s visitation in order to help build a case for child custody?","This is a serious concern, and it raises some important ethical questions.

A counselor's role is to support the child's wellbeing, not to gather evidence for a custody case. Ethical guidelines for mental health professionals generally require them to remain neutral, avoid taking sides between parents, and act in the child's best interest. Pressuring a child to report ""every detail"" of the other parent's time in order to build a legal case would likely violate those standards and could be harmful to the child.

If you feel a counselor is behaving unethically, you have options. You can raise your concerns directly with the counselor, request a different provider, consult a family law attorney, or file a complaint with the counselor's licensing board in your state. If you suspect the child is being harmed or coached in a damaging way, involving a guardian ad litem or the court may also help.

Would it help to talk through which of these steps feels most realistic for your situation?",,,,,,,,,,,,
eval_claude_opus_4_8_059,CounselBench-Eval,normal_real_patient,questionID_262,parenting,"I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.","It sounds like you're carrying a lot of guilt or worry about not being able to provide something for your daughter, even though she's an adult who managed on her own last year. That kind of pressure can weigh heavily on a parent, especially when finances are tight and you have four children to think about.

It might help to remember that your love and support aren't measured by what you can pay for. Your daughter is in her 20s and has already shown she can navigate things independently. Being honest with her about what's realistic right now is not a failure—it's part of a healthy adult relationship. If you'd like, it may help to talk openly with her about the situation together, so the responsibility doesn't feel like it rests only on you.

Is there a particular part of this that's troubling you most? I'm happy to listen.",,,,,,,,,,,,
eval_claude_opus_4_8_060,CounselBench-Eval,normal_real_patient,questionID_289,parenting,"I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","This is such a painful place to be. After everything you survived and sacrificed, watching your daughters favor the person who hurt you—and hearing yourself called ""crazy""—cuts deep. Your pain is completely understandable.

A few things may help. First, it's worth gently telling your daughter how the word ""crazy"" lands on you, without demanding she cut off her dad: ""You're free to have a relationship with him, but I won't accept being spoken to that way."" At 20, they're still forming their own understanding of the past, and adult children sometimes idealize the parent who was less present. That doesn't mean they'll always see it this way.

You can't control who they choose to spend time with, but you can protect your own peace and set limits on disrespect. Consider talking with a therapist who understands the lasting effects of abusive relationships—you deserve support in carrying this. You gave those years out of love, and that love still matters, even when it isn't acknowledged right now.",,,,,,,,,,,,
eval_claude_opus_4_8_061,CounselBench-Eval,normal_real_patient,questionID_895,professional-ethics,How does a counselor decide when to end counseling sessions or to terminate working with a client?,"Counselors typically consider ending or transitioning care when a few things line up. The most common reason is progress: when you've met the goals you set together, developed coping skills, and feel more equipped to handle challenges on your own, that's often a natural point to wrap up. Termination is ideally a collaborative decision, discussed openly rather than announced suddenly.

There are other reasons too. A counselor might refer you elsewhere if your needs fall outside their area of expertise, if a different level of care would serve you better, or if there's a conflict of interest. Practical factors like a move, insurance changes, or scheduling can also play a role. Ethical guidelines encourage counselors to avoid abandoning clients, so good practice includes giving notice, reviewing what you've accomplished, and helping arrange next steps if needed.

If you're wondering about your own counseling, it's completely appropriate to ask your counselor directly how they think about it—that conversation is part of the work.",,,,,,,,,,,,
eval_claude_opus_4_8_062,CounselBench-Eval,normal_real_patient,questionID_896,professional-ethics,"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","This sounds deeply confusing and painful, especially coming from someone you trusted for six years. What you're describing raises serious concerns about professional boundaries—therapists borrowing money from clients, entering your home, and accessing your financial information all fall well outside ethical practice, regardless of how the relationship felt.

First, please check your credit card and bank accounts right away for any unauthorized charges, and consider contacting your card company if anything looks wrong. It may also help to write down what you remember while it's fresh. You have the right to file a complaint with your state's licensing board, which handles exactly these kinds of ethical violations. If you feel unsafe or believe a crime occurred, contacting local authorities is reasonable too.

You deserve care that keeps you safe, not one that blurs into loans and confusion. Please also think about reaching out to a trusted friend or family member so you're not carrying this alone. You didn't do anything wrong here.",,,,,,,,,,,,
eval_claude_opus_4_8_063,CounselBench-Eval,normal_real_patient,questionID_897,professional-ethics,I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,"It sounds like you're looking to learn more about a particular career or field of study—maybe to help guide your own decisions. That's a really thoughtful step to take.

A few good ways to connect with someone in that role: reach out on LinkedIn with a polite message explaining you're curious about their path, ask a school career center or academic advisor if they can arrange an informational interview, or see if family, friends, or professors know someone in the field. Most people are happy to share their experience when asked genuinely. When you talk with them, feel free to ask exactly what you mentioned—their courses, how long they studied, and whether they enjoy the work day to day. Would it help to think through who you might reach out to first?",,,,,,,,,,,,
eval_claude_opus_4_8_064,CounselBench-Eval,normal_real_patient,questionID_898,professional-ethics,"I am an international student, and it is my first semester in graduate school in the United States. I faced a cultural shock, and I was so depressed when I arrived here. My counselor in the university was my savior. He helped me a great deal. Now I am going back to my country for a vacation. I was thinking to get him something special with my country's name on it, and I remembered that he likes wine. My country is known for that. Is it appropriate to give him wine as a gift after Christmas?","It's touching that you want to thank your counselor—it clearly meant a lot to have his support during such a hard transition.

That said, gifts to counselors can be tricky. Many universities have policies limiting whether counselors can accept gifts, especially alcohol, since it can create boundary or ethical concerns regardless of intent. Wine in particular can be complicated. A safer choice might be something meaningful but non-alcoholic that represents your country, or simply a heartfelt thank-you card or note describing how much his help meant to you. Honestly, sincere words often mean more than any object.

If you'd still like to give something, you could ask him directly whether he's allowed to accept a small token—that way you avoid putting him in an awkward position. Enjoy your vacation, and be proud of how far you've come this semester.",,,,,,,,,,,,
