annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_gemini_032,CounselBench-Eval,normal_real_patient,questionID_432,trauma,"As a child, my parents injured my brother, so they went to prison. I was there when he had gotten hurt, but I can't seem to remember. I also can't remember being with them quite well. It's a blur.","It sounds like you went through something incredibly painful and frightening at a very young age. I am so sorry you and your brother had to experience that. Please know that not being able to remember is a very common response to severe childhood trauma. When a situation is too overwhelming for a child to process, the brain often protects them by blurring or blocking out those memories entirely. You are not alone in experiencing this kind of memory gap, and it is a natural survival mechanism.

Navigating these missing pieces and the complex emotions attached to them can be really heavy. Because these memories are tied to such a traumatic event, it can be very beneficial to explore them with a trauma-informed therapist. A professional can provide a safe, grounded space to help you process your past at a pace that feels manageable for you. Please be gentle with yourself right now; healing is a journey, and you deserve support as you make sense of your story.",,,,,,,,,,,,
eval_gemini_033,CounselBench-Eval,normal_real_patient,questionID_436,domestic-violence,"Every time my partner gets angry for anything, she takes it out on me. Nothing I do is right, and once she's mad, she calls me all kinds of names and is verbally abusive. She says it isn’t abuse, it’s just angry verbal bashing, and that it’s different. It gets worse each time. The names are very vulgar now.","I am so sorry you are experiencing this. What you are describing—being called vulgar names and being the target of her anger—is absolutely verbal and emotional abuse, regardless of what she calls it. You do not deserve to be treated this way. The fact that her behavior is escalating and getting worse over time is very concerning. Minimizing the behavior by calling it ""just angry verbal bashing"" is a common tactic used to avoid taking responsibility for hurtful actions. 

Because this situation is escalating, please consider reaching out to professionals who can support you. You can contact the National Domestic Violence Hotline at 1-800-799-SAFE (7233) or text ""START"" to 88788. They are available 24/7 to help you talk through what is happening, understand your boundaries, and explore safe options. Please prioritize your emotional and physical well-being.",,,,,,,,,,,,
eval_gemini_034,CounselBench-Eval,normal_real_patient,questionID_437,domestic-violence,"My friend’s husband is bipolar and refuses to take medication for it. He has taken the wheels off her vehicle before to prevent her from leaving. He has held her a prisoner in her home. He has choked her, hit her, etc. She has almost divorced him a couple of times but always makes up with him, thinking that he is going to change. She and I went to a wedding out of town in September of 2014, and ever since she has been back, he is convinced that she cheated on him while we were gone. Now he is saying that I have also cheated on my boyfriend and has come to my house and told my boyfriend this.","This sounds like an incredibly dangerous and terrifying situation for both your friend and you. The behaviors you described—choking, holding her captive, and disabling her car—are severe forms of domestic violence that put her life at immediate risk. Please strongly encourage your friend to contact the National Domestic Violence Hotline at 1-800-799-SAFE (7233) or text ""START"" to 88788. They can help her create a safe exit plan, as leaving is often the most dangerous time. If she is in immediate danger, please do not hesitate to call emergency services. 

You also need to protect yourself, as his escalating paranoia and harassment by coming to your home are very concerning. Consider setting strict boundaries, documenting his actions, and contacting local authorities or seeking a restraining order if you feel threatened. Please prioritize your own physical safety while continuing to be a supportive, non-judgmental lifeline for your friend when she is ready to get help.",,,,,,,,,,,,
eval_gemini_035,CounselBench-Eval,normal_real_patient,questionID_444,domestic-violence,"After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests.","I am so sorry you experienced this. What you described is a severe breach of trust and confidentiality. Therapists are legally and ethically bound to keep your medical information private, and sharing your assessment results with your abuser is completely unacceptable. In the context of domestic abuse, this kind of disclosure can also put your safety at risk. You have every right to feel betrayed and unsafe with this practitioner. 

Please prioritize your physical and emotional safety right now. I strongly encourage you to seek support from a new, individual therapist who specializes in domestic abuse, and you may want to consider reporting this therapist to their state licensing board for violating your privacy. If you feel unsafe at home or need immediate guidance, please reach out to the National Domestic Violence Hotline at 1-800-799-SAFE or text ""START"" to 88788. You deserve a secure, strictly confidential space to heal.",,,,,,,,,,,,
eval_gemini_036,CounselBench-Eval,normal_real_patient,questionID_448,domestic-violence,"I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do.","I am so incredibly sorry you are going through this. Hearing that you are crying every day and feeling so lonely is heartbreaking. Please know that the way he is treating you—the physical and mental abuse, the cheating, and the constant blame—is completely unacceptable and is never your fault. You deserve to be treated with respect and kindness, and his cruel words do not define your worth as a woman or as a person. 

Because you mentioned physical abuse, your safety is the absolute priority right now. Please consider reaching out to a domestic violence organization, such as the National Domestic Violence Hotline (call 1-800-799-SAFE or text ""START"" to 88788 in the US), or your local emergency services. Professionals there can offer confidential support, help you navigate this incredibly difficult situation, and assist you in creating a safe plan to protect yourself. You do not have to figure this out all by yourself, and there is help available when you are ready.",,,,,,,,,,,,
eval_gemini_037,CounselBench-Eval,normal_real_patient,questionID_451,domestic-violence,Now I have anger and trust issues. How can I treat this and fix myself?,"It takes a lot of courage to recognize these feelings and want to work through them. Please remember that having anger and trust issues doesn't mean you are broken or need to be ""fixed."" Often, these feelings are natural protective responses to past hurts or difficult experiences, and wanting to heal is a great first step. 

To start working through this, speaking with a licensed therapist or counselor can be incredibly helpful. They can provide a safe space to explore the root causes of your anger and mistrust, and teach you healthy coping strategies to manage intense emotions. In the meantime, practices like journaling your triggers or using deep breathing exercises can help you pause and ground yourself before anger takes over. Be patient with yourself; rebuilding trust and learning to manage anger is a gradual process, but healing and growth are absolutely possible.",,,,,,,,,,,,
eval_gemini_038,CounselBench-Eval,normal_real_patient,questionID_452,anger-management,"When I got home, my boyfriend and I got into an argument. He got upset and he started hitting his face. That is the first time he has ever done that, but I would be lying if I said that didn't scare me. I locked myself in the room.","It is completely understandable that you feel scared right now. Witnessing someone you care about harm themselves during an argument is deeply distressing, and locking yourself in the room was a very smart and safe thing to do. Your physical and emotional safety must always come first. 

If you feel that you are in immediate danger or if the situation escalates, please do not hesitate to call emergency services right away. Even if he is only hurting himself, this kind of behavior can be unpredictable. You can also reach out to the National Domestic Violence Hotline at 1-800-799-SAFE (7233) or text ""START"" to 88788 for confidential support and guidance on how to navigate this safely. Please trust your instincts, stay in a secure space, and consider reaching out to a trusted friend or family member so someone else knows what is happening.",,,,,,,,,,,,
eval_gemini_039,CounselBench-Eval,normal_real_patient,questionID_464,anger-management,"I been having anger problems a lot lately. It only takes one word wrongly said to set me off. I use to not be like this until I got with my soon-to-be husband. I think his mood and rage/anger problems have rubbed off on me a lot. I don't get nearly as bad as he does, but I yell almost constantly and I can't seem to just stop. I have two young babies that have to hear this, and I don't want my girls growing up with a mommy like I have been lately. I just don't know how to get back to my old self.","It takes a lot of courage to recognize this change in yourself and want a healthier environment for your daughters. It is very common to absorb the emotional climate of our surroundings. Living with a partner who struggles with intense rage can put your own nervous system on high alert, making you feel constantly on edge and quick to react. You are not a bad mother for struggling with this; the fact that you want to find your way back to your old self shows how much you care.

Speaking with a mental health professional could be incredibly helpful. A therapist can teach you grounding techniques to manage your anger in the moment and help you navigate the stress of your home environment. Because you mentioned your partner's rage gets very bad, please remember that your well-being is paramount. If you ever feel unsafe or overwhelmed, please reach out to the National Domestic Violence Hotline at 1-800-799-SAFE or text ""START"" to 88788. You and your babies deserve a peaceful home.",,,,,,,,,,,,
eval_gemini_040,CounselBench-Eval,normal_real_patient,questionID_466,anger-management,"My issue isn't resisting angry urges; it's the anger itself. My rage is extreme and vastly disproportionate to the direct stressor. It causes violent thoughts, but I never act. I stay lucid enough to know the rage is violent, not me. I don't want to drown myself in anger and resentment.","It sounds incredibly exhausting to experience such intense, disproportionate rage, especially when it brings up violent thoughts. It is a huge strength that you are able to stay lucid, separate yourself from the emotion, and recognize that the rage does not define who you are. Holding back those urges takes a massive amount of internal control, but carrying that heavy emotional weight is deeply draining.

Because this anger feels so overwhelming and disconnected from the actual stressors, it could be very beneficial to explore this with a mental health professional. A therapist can help you uncover the underlying causes of these intense emotional surges and work with you to process the anger safely so it doesn't turn into lingering resentment. You deserve to feel at peace, and you don't have to navigate this heavy burden alone.",,,,,,,,,,,,
eval_gemini_041,CounselBench-Eval,normal_real_patient,questionID_475,anger-management,"When I see something I don’t like, I go off like a ticking time bomb. I go from “0 to 100” really quickly.","It takes a lot of self-awareness to recognize that pattern in yourself. Feeling like you go from zero to a hundred can be incredibly exhausting and overwhelming, especially when the reaction feels automatic and out of your control. 

When you feel that sudden surge of anger, the most powerful tool you have is creating a tiny gap between the trigger and your reaction. Try practicing a ""stop and step back"" technique: the moment you notice that familiar heat rising, physically step away from the situation and take three deep, slow breaths. This brief pause can help reset your nervous system, giving your logical brain a chance to catch up with your emotions before you react. If this explosive anger continues to interfere with your daily life or relationships, speaking with a counselor or therapist could be a great way to explore the root causes and learn personalized strategies to defuse that ticking feeling.",,,,,,,,,,,,
eval_gemini_042,CounselBench-Eval,normal_real_patient,questionID_478,anger-management,I'm being emotionally abused by my dad. I need advice on how to hold my temper with him,"I am so sorry you are experiencing emotional abuse from your dad. It is completely understandable that you feel angry in such a painful situation, and please know you do not deserve to be treated this way. Because you are dealing with abuse, your safety is the top priority. I strongly encourage you to reach out to the National Domestic Violence Hotline at 1-800-799-SAFE (text ""START"" to 88788) or the Crisis Text Line (text HOME to 741741) for confidential support and safety planning. 

When trying to manage your temper in the moment, the safest approach is often to disengage. Try keeping your responses as brief and neutral as possible to avoid feeding into his behavior. If you feel your anger rising, give yourself permission to physically step away from the conversation, even if you must make an excuse like needing to use the restroom. Taking slow, deep breaths in a separate room can help ground you until you can safely exit the interaction.",,,,,,,,,,,,
eval_gemini_043,CounselBench-Eval,normal_real_patient,questionID_51,depression,"I self-harm, and I stop for awhile. Then when I see something sad or depressing, I automatically want to self-harm.","Thank you for sharing this. It takes a lot of courage to talk about self-harm. It is very common for the urge to return when you encounter sad or distressing triggers, as your mind may have learned to use self-harm as an automatic coping mechanism for emotional pain. The fact that you are recognizing this pattern—and that you have been able to stop for periods of time—shows incredible strength and self-awareness. 

Because your safety is so important, please consider reaching out for support to help navigate these triggers. You can connect with people who care and want to help by texting HOME to 741741 to reach the Crisis Text Line, or by calling or texting 988 (in the US and Canada) for the Suicide & Crisis Lifeline. Please be gentle with yourself right now, and know that free, confidential support is available whenever those urges arise.",,,,,,,,,,,,
eval_gemini_044,CounselBench-Eval,normal_real_patient,questionID_601,grief-and-loss,"I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","I am so sorry for the loss of your grandpa. Losing someone you love is incredibly painful, and it is completely understandable that you are having a rough time right now. Please know that you don't have to go through this alone, even if paid counseling isn't an option. 

There are several free resources available to help you navigate your grief. Local hospice organizations often provide free grief support groups to the community, regardless of whether your grandpa used their services. You can also look into community centers or online support networks like GriefShare, which offer free or low-cost groups. If you ever feel overwhelmed and need to talk to someone right away, you can reach out to free support lines, like texting HOME to 741741 or calling or texting 988 (in the US and Canada), where trained responders are available to listen and support you. Take things one day at a time, and be gentle with yourself as you grieve.",,,,,,,,,,,,
eval_gemini_045,CounselBench-Eval,normal_real_patient,questionID_603,grief-and-loss,How do I deal with the pain of losing my baby?,"I am so incredibly sorry for your loss. Losing a baby is a profound and devastating experience, and it is completely understandable that you are in immense pain right now. Please know that whatever you are feeling—whether it is deep sadness, anger, numbness, or exhaustion—is completely valid. There is no right or wrong way to grieve, and there is no timeline for healing from such a heartbreaking loss. 

During this difficult time, please be as gentle with yourself as possible. It can be helpful to lean on trusted loved ones or connect with a support group for parents who have experienced infant or pregnancy loss, as sharing with others who truly understand can offer a small sense of comfort. You might also consider reaching out to a grief counselor to help you navigate these overwhelming emotions. Please take things one moment at a time, and remember that it is okay to ask for professional help when the weight feels too heavy to carry alone.",,,,,,,,,,,,
eval_gemini_046,CounselBench-Eval,normal_real_patient,questionID_610,grief-and-loss,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","I am so deeply sorry for the loss of your firstborn, and for the overwhelming pain you are experiencing right now. Navigating the anniversary of such a profound tragedy is incredibly difficult on its own, and having to face a crisis in your marriage at the same time must feel exhausting and heartbreaking. It makes complete sense that you are holding onto hope and are willing to do whatever it takes to keep your family together. 

Grief can take a heavy toll on a relationship, especially when those painful anniversaries resurface. Since she has agreed to give it a little time, this might be a crucial window to seek support, perhaps through couples counseling. A professional can help you both navigate the unresolved grief of losing your child, as well as the deep wounds caused by the infidelity. Please remember to take care of yourself and seek support for your own well-being as you navigate this incredibly heavy chapter.",,,,,,,,,,,,
eval_gemini_047,CounselBench-Eval,normal_real_patient,questionID_611,grief-and-loss,How do I cope with losing my mom?,"I am so incredibly sorry for the loss of your mom. Losing a parent is one of the most profound and painful experiences, and it is completely normal to feel overwhelmed, lost, or a mix of many different emotions right now. Please know that there is no ""right"" timeline or way to grieve. It is a deeply personal journey, and it is okay to just take things one day, or even one hour, at a time.

As you navigate this heavy time, try to be as gentle with yourself as possible. Allow yourself to feel whatever comes up without judgment, and lean on trusted friends or family members who can listen. You might also find comfort in honoring her memory in small ways, like writing her a letter or doing something she loved. If the grief ever feels too heavy to carry alone, reaching out to a grief counselor or a support group can provide a safe, understanding space to process your feelings.",,,,,,,,,,,,
eval_gemini_048,CounselBench-Eval,normal_real_patient,questionID_612,grief-and-loss,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,"I am so incredibly sorry for your loss. Losing the person you loved more than anything, especially on a day meant for celebrating your future together, is a devastating heartbreak. It is completely understandable that you are struggling right now. Grief of this magnitude is exhausting, and while moving to a new town was a brave step, a change of scenery cannot simply erase the deep pain you are carrying. Please be gentle with yourself and know that there is no ""right"" way or timeline to process a loss this heavy.

Because you are carrying so much, please consider reaching out for extra support. Connecting with a grief counselor or a bereavement support group could give you a safe, understanding space to talk about him and process these overwhelming feelings. You do not have to navigate this immense pain all on your own.",,,,,,,,,,,,
eval_gemini_049,CounselBench-Eval,normal_real_patient,questionID_614,substance-abuse,My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather. I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility. Do I have the rights to be able to sign my brother into mentalhealth facility?,"I am so sorry you are dealing with this incredibly stressful situation, especially while grieving the loss of your dad. Because your brother is in immediate physical danger from the freezing weather and his severe symptoms, please do not hesitate to call emergency services or a local crisis response team for a welfare check. Let them know he has schizophrenia, is unmedicated, and is unable to care for himself in dangerous conditions. 

Regarding your rights, laws vary by location, but you generally do not need to be a biological parent to help initiate an emergency psychiatric hold. As a concerned family member, you can often petition a court or work with hospital staff to evaluate him for involuntary commitment if he is a danger to himself or gravely disabled. You might also look into applying for adult guardianship or conservatorship. Please consider reaching out to a local mental health advocacy group, like NAMI, or a hospital social worker who can guide you through the specific legal steps in your area.",,,,,,,,,,,,
eval_gemini_050,CounselBench-Eval,normal_real_patient,questionID_616,substance-abuse,"I'm a female in my mid 20s. Lately I tend to over drink and I've become a very angry drunk. In the past, I have even cheated on my boyfriend while I was under the influence of alcohol. But now, even if I don't do anything wrong and don't embarrass myself, I still feel really guilty after a night of drinking. I don't understand why I'm feeling this way. Does this mean I have a problem?","It takes a lot of courage to honestly reflect on your relationship with alcohol and how it affects your emotions. Feeling a lingering sense of guilt after drinking, even when nothing objectively wrong happens, is a heavy burden to carry. This guilt might be your mind's way of signaling that your current drinking habits no longer align with your values or the person you want to be, especially given the distress it has caused in the past. 

While only a healthcare professional can determine if you have a clinical problem, experiencing personality changes like anger and carrying persistent guilt are very valid reasons to reevaluate your relationship with alcohol. You don't have to figure this out alone. Consider speaking with a therapist or counselor. They can help you explore the root of this anger and guilt in a safe, non-judgmental space, and support you in finding the healthiest path forward for your well-being.",,,,,,,,,,,,
eval_gemini_051,CounselBench-Eval,normal_real_patient,questionID_619,substance-abuse,"Or how to send him somewhere that can help him, something like The Baker Act.","It sounds like you are deeply concerned about someone's safety, and navigating a mental health crisis with a loved one is incredibly difficult. Laws like the Baker Act allow for involuntary psychiatric examination if someone is a danger to themselves or others, though the specific name and process vary depending on where you live. To find out how to get him immediate help in your area, the safest step is to contact local emergency services or go to the nearest hospital emergency room. If you call emergency services, you can ask if they have a Crisis Intervention Team (CIT) officer available, as they are specially trained to handle mental health emergencies.

You can also call or text the Suicide & Crisis Lifeline at 988 (in the US and Canada) to speak with trained counselors. They can provide immediate guidance on the specific laws, mobile crisis teams, and resources available in your region to help him get the care he needs safely.",,,,,,,,,,,,
eval_gemini_052,CounselBench-Eval,normal_real_patient,questionID_623,substance-abuse,"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","It takes a lot of courage to be so honest about what you are going through. Managing bipolar II alongside substance use is an incredibly heavy burden, and it makes complete sense that you are feeling overwhelmed and hopeless right now. The cycle of addiction can feel impossible to break, especially when it becomes a way to cope with intense emotional shifts. Please know that struggling with this does not make you a bad person, and recovery is possible even when it feels entirely out of reach. 

Because you are feeling hopeless and mentioned harm to yourself, please reach out for professional support. You can contact the SAMHSA National Helpline at 1-800-662-4357 for free, confidential treatment referrals. If you are in immediate crisis or having thoughts of suicide, please call or text the Suicide & Crisis Lifeline at 988 or go to the nearest emergency room. There are professionals who understand dual diagnosis and can help you find a safe path forward.",,,,,,,,,,,,
eval_gemini_053,CounselBench-Eval,normal_real_patient,questionID_624,substance-abuse,"My new daughter-in-law just informed me that she is smoking marijuana while pregnant because of her morning sickness. I’m in shock and I don’t know how to respond. I just lost my mom, and she was good with advice.","I am so sorry for the loss of your mother. It is completely understandable that you are feeling overwhelmed and missing her wisdom right now, especially when faced with such a surprising and delicate situation. It is natural to be deeply concerned about your grandchild's health and your daughter-in-law's choices. 

When you feel ready to talk to her, try to approach the conversation from a place of love and concern rather than judgment. You might gently acknowledge how miserable severe morning sickness can be, and encourage her to speak honestly with her OB/GYN. Doctors can offer safe, prescription alternatives to help manage nausea during pregnancy. By keeping the lines of communication open and focusing on her well-being and the baby's health, you can offer support while gently guiding her toward professional medical advice. Take your time to process your own shock and grief first, so you can have this conversation calmly when you are ready.",,,,,,,,,,,,
eval_gemini_054,CounselBench-Eval,normal_real_patient,questionID_627,family-conflict,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","It is not cruel or unreasonable to feel this way. Society places a heavy expectation on siblings to be best friends, but sharing DNA does not automatically guarantee a personality match or a deep connection. The fact that you care about her well-being as a human being shows that you are not coming from a place of malice, but simply a lack of compatibility. It is completely normal to feel closer to your chosen family—your friends—than to a sibling. 

As for ""fixing"" this, it might help to reframe your expectations. You don't necessarily need to force a deep love or friendship that isn't naturally there. Instead, you can aim for a relationship based on basic respect and cordiality, especially since you are close to your parents and will likely share family spaces. Accepting that it is okay to just be polite acquaintances with your sister can relieve a lot of the guilt and pressure you are carrying.",,,,,,,,,,,,
eval_gemini_055,CounselBench-Eval,normal_real_patient,questionID_630,family-conflict,"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","It sounds incredibly exhausting to be on the receiving end of those daily complaints, especially given the difficult family situation. It is completely understandable that you have reached your limit. While your mother is likely overwhelmed with the unexpected responsibility of caring for your niece, you are allowed to protect your own mental space and step back from being her primary outlet for venting. 

You might find it helpful to set gentle but firm boundaries with her. You could try calmly letting her know that while you care about her and your niece, you simply do not have the emotional energy to discuss these frustrations every day. You can also try redirecting the conversation to more positive topics when she calls. Suggesting she speak with a counselor or join a support group for caregivers could give her a healthier, more equipped place to process her stress, while giving you the emotional distance you need.",,,,,,,,,,,,
eval_gemini_056,CounselBench-Eval,normal_real_patient,questionID_654,family-conflict,"How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.","I am so sorry you experienced such profound deception and abuse. It is completely understandable that you are struggling to trust again. When someone manipulates your emotions and uses intimidation, it deeply fractures your sense of safety. Your hyper-vigilance right now is a natural protective response to severe betrayal. Please know that the abuse you endured is not your fault. If you ever feel unsafe due to her intimidation, please reach out to local authorities or a domestic abuse hotline.

Rebuilding trust takes time, and it is okay to take things slowly. You do not have to force new connections before you are ready. Healing often begins by focusing on trusting yourself again and setting firm boundaries. Because you have been through severe emotional abuse, speaking with a trauma-informed therapist could be incredibly helpful. They can support you in processing this betrayal and safely navigating the lingering effects of her control, helping you eventually open up to healthy connections.",,,,,,,,,,,,
eval_gemini_057,CounselBench-Eval,normal_real_patient,questionID_675,family-conflict,"Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?","It sounds incredibly exhausting and hurtful to be spoken to that way, especially by family. It is completely understandable that her harsh words are making you second-guess yourself, but remember that no one else has ever made these comments about you. Her reactions seem to reflect her own struggles with stress and control rather than your actual character.

Since open communication hasn't worked and only leads to more attacks, it might be time to set firm boundaries to protect your peace. You can limit the time you spend together or gently disengage when she becomes temperamental. You might say, ""I want us to enjoy this visit, but I won't engage in this conversation if it turns into personal attacks."" You are not obligated to absorb her frustration just because she is family. Trust your own knowledge of who you are, and prioritize your emotional well-being during the rest of her stay.",,,,,,,,,,,,
eval_gemini_058,CounselBench-Eval,normal_real_patient,questionID_684,family-conflict,How do I overcome being jealous of my boyfriends mother?,"It is completely normal to feel a twinge of jealousy when your partner has a close relationship with their mother. Often, this stems from feeling like you are competing for his time, attention, or approval. A good first step is to gently explore what specifically triggers these feelings. Is it the amount of time they spend together, or perhaps feeling like your opinions are secondary to hers? 

Once you identify the root of the jealousy, try having an open, non-accusatory conversation with your boyfriend. Use ""I"" statements, like ""I feel a bit left out when..."" rather than criticizing his mother. It can also help to remind yourself that the love he has for his mother and the romantic love he has for you are entirely different; one does not diminish the other. Building your own gentle rapport with her, at a comfortable pace, might also help you see her as an ally rather than competition.",,,,,,,,,,,,
eval_gemini_059,CounselBench-Eval,normal_real_patient,questionID_692,marriage,"My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not.","It sounds incredibly exhausting to constantly defend yourself and feel like you aren't being believed. While it is true that marriages go through ups and downs, being repeatedly accused of something you aren't doing can take a heavy emotional toll. It is completely understandable that you are feeling tired of this cycle, especially when you are trying to move forward from the past. 

Rebuilding trust takes time, but it also requires both partners to actively work on healing rather than staying stuck in suspicion. You might find it helpful to have a calm, honest conversation with him about how these constant accusations are affecting your well-being and the marriage. If the cycle continues, couples counseling could provide a neutral space for both of you to address his lingering distrust and help you find a healthier way to communicate and move forward together.",,,,,,,,,,,,
eval_gemini_060,CounselBench-Eval,normal_real_patient,questionID_694,marriage,"That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car.","It sounds incredibly frustrating to feel like your concerns are being brushed off, especially when they involve the safety of your grandchild and your dog. When you are trying to communicate important information and are met with a dismissive response, it is completely understandable that it makes you feel so upset. You deserve to feel heard, valued, and respected in your partnership. 

It might help to have a calm conversation about this when neither of you is in the middle of a frustrating moment. You could try expressing how his lack of attention and that specific phrase make you feel, focusing on your genuine worry for the dog and the baby. Sometimes shifting the conversation from the frustrating action itself to how it impacts you and the family's safety can help break the cycle of dismissiveness and encourage him to be more present.",,,,,,,,,,,,
eval_gemini_061,CounselBench-Eval,normal_real_patient,questionID_702,marriage,"My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.","It is completely understandable that you are feeling this way. You are carrying an immense load—working 50 hours a week and solo-parenting two kids—while watching your husband suddenly live a carefree life. Hearing him say he misses you and wants to adore you now, after you spent five years feeling emotionally starved, must feel incredibly confusing and unfair. It makes sense that his sudden shift doesn't just erase the years of loneliness you endured when he was physically present but emotionally absent. 

Your feelings of resentment and exhaustion are entirely valid, and you don't have to force yourself to accept this new dynamic overnight. It might be helpful to honestly communicate to him how this contrast is affecting you, perhaps with the guidance of a couples or individual counselor to help navigate these complex emotions. Please remember to be gentle with yourself right now, and see if there are any ways you can find local support or small moments of rest amidst your heavy daily responsibilities.",,,,,,,,,,,,
eval_gemini_062,CounselBench-Eval,normal_real_patient,questionID_704,marriage,"My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.","It sounds like you are going through a very confusing and painful time, especially after being together for so long and sharing a family. It is completely understandable to feel anxious about the future of your marriage right now. 

The fact that your husband is willing to go to counseling is a very positive sign. It shows that he is open to working on the relationship and communicating, which means it is certainly not too late to try and save your marriage. Couples counseling can provide a safe, neutral space for both of you to explore what led to this separation, understand his need for space, and figure out how you might bridge the gap. Taking this step together is a great way to gain clarity. Focusing on that process and taking things one day at a time is a wonderful way to support yourself and your family right now.",,,,,,,,,,,,
