source_set,prompt_type,questionID,topic,questionTitle,questionText,prompt,model_name,model_slug,system_prompt,temperature,max_tokens,success,finish_reason,response_text,prompt_tokens,completion_tokens,total_tokens,error
CounselBench-Eval,normal_real_patient,questionID_444,domestic-violence,Is my therapist telling my abuser the results of my test a HIPAA violation?,"After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests.","After a domestic abuse situation, I went to a therapist, and then my husband went. The therapist discussed her assessment of borderline personality disorder with me. She then told my abuser the results of my tests.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"What you're describing is a serious breach of professional ethics. A therapist should never share your assessment results or diagnosis with anyone, including your spouse, without your explicit written consent. This is especially concerning given the context of domestic abuse, as this information could be weaponized against you.

I'd encourage you to: file a complaint with your state's licensing board for that therapist, contact a domestic violence advocate (National Domestic Violence Hotline: 1-800-799-7233), and seek a new therapist who specializes in trauma and abuse recovery. You deserve support that protects your confidentiality and safety.",114,272,386,
CounselBench-Eval,normal_real_patient,questionID_448,domestic-violence,How do I get out of an abusive relationship?,"I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do.","I've been with my boyfriend over 3 years. He cheated on me and the woman is now pregnant. He is physically and mentally abusive towards me. I have attempted to talk with him in order to resolve our issues; however, he never wants to talk and often blames me for everything. I’m always there when he needs my help. He tells me although I help him doesn’t mean that I am a good person. He always discredits me as a woman and it’s hurtful. I spend most day crying and feeling lonely. I am unhappy and unsure of what I need to do.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry you're going through this. What you're describing is abuse — both physical and emotional — and none of it is your fault. His cheating, his blame-shifting, and his attempts to diminish your worth are about his behavior, not your value as a person or a partner. You cannot fix this by talking or helping more; abuse is not a communication problem.

Your safety is the priority. Please consider reaching out to a domestic violence hotline (such as 1-800-799-SAFE in the US) to speak with someone who can help you explore your options safely. They can assist with safety planning, emotional support, and local resources. You deserve a life free from fear and cruelty, and there are people ready to help you take steps toward that. You've already shown incredible strength by sharing this — please take the next step and reach out for support.",193,222,415,
CounselBench-Eval,normal_real_patient,questionID_451,domestic-violence,I endured sexual and physical abuse by my brother as child,Now I have anger and trust issues. How can I treat this and fix myself?,Now I have anger and trust issues. How can I treat this and fix myself?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It takes real courage to recognize these patterns and want to change — that self-awareness is already a meaningful first step. Anger and trust issues often stem from past experiences of being hurt, betrayed, or feeling unsafe, so healing starts with understanding those root causes. Consider working with a therapist who can help you explore where these feelings originate and teach you concrete coping strategies. In the meantime, practices like pausing before reacting, journaling to process emotions, and gradually allowing vulnerability in safe relationships can help you rebuild trust — both in others and in yourself.

Remember that healing isn't linear, and progress takes time and patience. You're not broken — you're responding to something that hurt you, and with support and consistent effort, those patterns can shift. Be gentle with yourself as you do this work.",89,252,341,
CounselBench-Eval,normal_real_patient,questionID_708,eating-disorders,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?,,Can a therapist have a client admitted to an eating disorder treatment center if the client does not want to go?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Generally, a therapist cannot force a client into treatment unless the client meets criteria for involuntary hospitalization, which typically requires imminent danger to self or others, or severe inability to care for basic needs. With eating disorders, this might apply if someone is medically unstable or at immediate risk of serious harm or death.

However, laws vary by location, and criteria for involuntary commitment differ. In most situations, treatment is far more effective when the client is willing to participate. If you're struggling with an eating disorder, I'd encourage you to talk openly with your therapist about your concerns and fears regarding treatment. They can help explore options that feel more manageable, and you have the right to be part of decisions about your care. If you're in immediate medical danger, please go to an emergency room or call emergency services.",94,274,368,
CounselBench-Eval,normal_real_patient,questionID_711,eating-disorders,How can I stop bulimia after 6 years?,"I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?","I've been bulimic for about 6 years now. I'm in my early 20s. I am about to start back to school to become an RN, and I really need to get better once and for all. I lose control of myself and become angry and anxious and just eat and purge. Over and over. Can someone please point me in the right direction for help?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Thank you for sharing this — reaching out takes real courage, and the fact that you're seeking help before starting your nursing program shows genuine commitment to your health and future. Six years is a long time to carry this, and you don't have to face it alone anymore.

I'd strongly encourage you to connect with an eating disorder specialist — ideally a therapist trained in CBT-E or DBT, which have strong evidence for bulimia recovery. You can search through Psychology Today's directory or contact the NEDA Helpline (1-800-931-2237) for guidance and referrals in your area. A combination of individual therapy and possibly a structured outpatient program would give you the best foundation. Please also consider letting your primary care provider know so they can support your physical health alongside your emotional healing. Recovery is absolutely possible, especially when you're ready and motivated — and you clearly are. You deserve to enter this new chapter feeling grounded and well.",151,295,446,
CounselBench-Eval,normal_real_patient,questionID_712,eating-disorders,How do I handle my binge eating?,"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm sorry you're dealing with this cycle—it's incredibly exhausting, and the shame you feel only makes it harder to break free. What you're describing is a pattern where stress triggers bingeing, shame follows, and exercise becomes a way to ""compensate,"" which reinforces the cycle rather than addressing the root cause.

A few strategies that might help: First, work on identifying your stress triggers early—before the urge to binge hits. Journaling or simply pausing to name what you're feeling can create space between the emotion and the behavior. Second, practice self-compassion. Shame fuels this cycle, and speaking to yourself the way you would a friend can reduce the intensity of those feelings. Third, consider working with a therapist who specializes in eating disorders—they can help you develop personalized tools and address the deeper patterns. Breaking a long-standing cycle takes time, and setbacks don't erase progress.",148,471,619,
CounselBench-Eval,normal_real_patient,questionID_713,eating-disorders,I hardly eat. But I gain weight instead of lose weight. Why?,,I hardly eat. But I gain weight instead of lose weight. Why?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I understand this can be really frustrating and confusing. There are several possible reasons why you might be gaining weight despite eating very little. When you significantly restrict food intake, your body can enter ""starvation mode,"" slowing your metabolism to conserve energy. Other factors might include hormonal imbalances (like thyroid issues), stress (which can elevate cortisol and promote fat storage), medication side effects, or your body holding onto water weight. Restrictive eating patterns can also sometimes lead to binge episodes that you may not fully register.

I'd strongly encourage you to speak with both a healthcare provider and potentially a registered dietitian or therapist who specializes in eating concerns. They can help identify any underlying medical causes and support you in developing a healthier relationship with food and your body. You deserve to understand what's happening and to get proper support rather than struggling with this alone. Please take that step for yourself.",87,332,419,
CounselBench-Eval,normal_real_patient,questionID_714,eating-disorders,How can I train myself to stop eating when I'm full?,"I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.","I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's really common to eat beyond fullness, especially with sweets, because sugar activates reward pathways in the brain that can override natural satiety signals. This isn't a willpower failure—it's how our brains are wired. The fact that you're aware of the pattern is actually an important first step.

You might try experimenting with mindful eating: slow down, notice the flavors and textures, and check in with yourself periodically about whether the food still tastes as good as that first bite. Often the peak pleasure is in the first few bites, and the rest becomes automatic. You could also practice allowing yourself the dessert without restriction, which sometimes reduces the urgency to overeat when we know we can have it again tomorrow. Be compassionate with yourself—changing eating patterns takes time and curiosity, not punishment.",110,254,364,
CounselBench-Eval,normal_real_patient,questionID_627,family-conflict,Is it wrong that I don't love or even like my sister?,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"What you're describing isn't cruel, and you're not broken for feeling this way. Society pushes this myth that blood equals automatic love and friendship, but family relationships are just relationships — and like any relationship, they require mutual connection, respect, and affinity to truly thrive. You clearly have a conscience and care about your sister's wellbeing as a person. That's not cruelty. That's honesty.

There may not be anything to ""fix"" here. The goal doesn't have to be loving your sister; it can simply be coexisting with respect and boundaries. Sometimes siblings never become friends, and that's a valid outcome. What might help is releasing the guilt you're carrying for not feeling something you were told you *should* feel. Guilt often comes from comparing reality to an idealized expectation. You're allowed to feel exactly what you feel.",200,284,484,
CounselBench-Eval,normal_real_patient,questionID_630,family-conflict,How can I avoid family members who stress me out?,"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's completely understandable that you're feeling drained. Caregiver burnout is real, and when you're on the receiving end of daily complaints, it can feel heavy and overwhelming. You're allowed to protect your own mental health, and setting a boundary doesn't mean you don't care about your mother or your niece.

Consider gently but clearly letting your mother know that while you love her, you're not in a position to be the sounding board for these daily complaints. You might say something like, ""Mom, I care about you and I know this is hard, but I need to step back from these daily conversations for my own well-being."" You could also help her explore other support systems—perhaps a counselor, a caregiver support group, or connecting her with local resources that could ease her burden. Remember that you can be supportive without absorbing all of the emotional weight yourself.",100,245,345,
CounselBench-Eval,normal_real_patient,questionID_654,family-conflict,"I was duped into getting married to a therapist, but once her immigration status was secure, she bolted","How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.","How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds like you went through a deeply painful and manipulative experience, and it makes complete sense that your trust has been shaken. When someone deliberately deceives and controls you, it leaves lasting emotional wounds that naturally make you hyper-vigilant in new interactions. That reading between the lines is your mind's way of trying to protect you from being hurt again.

Healing from this kind of betrayal takes time, and it's important to be patient with yourself. Consider working with a therapist who can help you process what happened, distinguish between healthy caution and self-protective patterns that may be blocking connection, and gradually rebuild your capacity to trust. Not every person you meet will operate the way she did, but your nervous system needs support to recognize that safety exists. You deserve relationships built on honesty and mutual respect, and with the right support, it is absolutely possible to get there.",160,249,409,
CounselBench-Eval,normal_real_patient,questionID_675,family-conflict,"What do I do about a cousin who makes me feel belittled, insecure and frustrated?","Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?","Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It sounds like you've been carrying a heavy emotional burden, and I want to validate that your hurt is completely understandable. When someone repeatedly attacks our character, even from a place of ""love,"" it can deeply wound our self-trust. The fact that you don't receive this feedback from anyone else in your life is important information — it suggests this dynamic is specific to your cousin's communication style and emotional regulation, not a true reflection of who you are.

You've already tried open communication, which shows your thoughtfulness. Since that hasn't worked, consider setting firmer boundaries around how much access she has to your emotional space. You might say something like, ""I value our relationship, but I won't engage when comments become personal attacks."" When she escalates, step away rather than defend yourself — you don't need to prove your character to someone committed to misunderstanding it. Protect your peace by limiting one-on-one time and redirecting conversations when needed. Remember, her temper and criticism belong to her, not you.",282,271,553,
CounselBench-Eval,normal_real_patient,questionID_684,family-conflict,How do I overcome being jealous of my boyfriends mother?,,How do I overcome being jealous of my boyfriends mother?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"Jealousy toward a partner's parent often stems from feeling like you're competing for attention or emotional closeness. It's worth exploring what specifically triggers your jealousy—whether it's time spent together, inside jokes, or how he speaks about her. Understanding the root can help you address it more directly. Remember that a healthy mother-son relationship doesn't diminish what he feels for you; these are different types of love that aren't in competition.

Consider communicating your feelings with your boyfriend using ""I"" statements, such as ""I sometimes feel insecure when..."" rather than accusations. Also, try building your own relationship with his mother—familiarity can reduce the threat you perceive. If you find this jealousy is part of a broader pattern of insecurity in relationships, it may be valuable to explore this further with a therapist who can help you work through these feelings in a safe, non-judgmental space.",84,228,312,
CounselBench-Eval,normal_real_patient,questionID_601,grief-and-loss,I just lost my grandpa,"I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry for the loss of your grandfather. Grief is incredibly heavy, and it makes sense that you're having a rough time. Please know that what you're feeling is valid, and you don't have to navigate this alone.

There are several free or low-cost options that can help. Many communities have grief support groups through local hospices, churches, or community centers, even if your grandpa wasn't in hospice care. NAMI (National Alliance on Mental Illness) offers free peer support groups and helplines. The 988 Suicide and Crisis Lifeline is available 24/7 by calling or texting 988 if you're ever in crisis. Open Path Collective offers affordable therapy on a sliding scale, and many therapists provide a free initial consultation to discuss options. Online communities like r/GriefSupport on Reddit can also provide connection with others who understand. Grief has no timeline, so please be gentle with yourself as you process this loss.",115,252,367,
CounselBench-Eval,normal_real_patient,questionID_603,grief-and-loss,How do I deal with the pain of losing my baby?,,How do I deal with the pain of losing my baby?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I am so deeply sorry for your loss. There are no words that can take away this pain, and I want you to know that whatever you are feeling right now—whether it's grief, anger, emptiness, or even numbness—is completely valid. Losing a baby is one of the most profound losses a person can experience, and there is no timeline for healing. Be gentle with yourself and allow yourself to grieve in whatever way feels right for you.

When you feel ready, consider reaching out for support—whether to loved ones, a grief counselor, or a support group for parents who have experienced similar loss. You don't have to carry this alone. Some people find comfort in creating rituals to honor their baby, such as writing a letter, planting something, or keeping a special memento. Whatever you choose, please know that your baby's life mattered, your love for them is real and lasting, and seeking support is a courageous step toward finding your way through this unimaginable pain.",84,311,395,
CounselBench-Eval,normal_real_patient,questionID_610,grief-and-loss,I think my wife is running from the pain of losing our first born,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I'm so sorry you're carrying all of this—the weight of losing your child, the fear of losing your wife, and the pain of her involvement with someone else. That's an enormous amount of grief and uncertainty to hold at once.

It's clear you love her deeply and want to fight for your marriage. At the same time, the pattern you're describing—her unresolved grief resurfacing every January, questioning her love, then returning to normal—suggests she may need deeper support to process the loss of your firstborn. That grief has been unaddressed for 13 years, and it may be at the root of much of this. Couples counseling could help you both navigate this together, while individual therapy for her grief work might be essential. You deserve a relationship where love and commitment feel steady, not seasonal. And while your willingness to forgive is admirable, make sure you're also getting support for your own grief and pain. You've been carrying so much—please don't carry it alone.",169,303,472,
CounselBench-Eval,normal_real_patient,questionID_611,grief-and-loss,How do I cope with losing my mom?,,How do I cope with losing my mom?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I am so incredibly sorry for your loss. Losing a mother is a profound and life-altering experience, and the pain you are feeling right now is a testament to the deep love you shared. There is no right or wrong way to grieve, and it is completely normal to feel a rollercoaster of emotions—from overwhelming sadness to anger or even numbness. Please be gentle with yourself during this time and allow yourself to feel whatever comes up without judgment.

Coping involves finding small ways to carry her memory with you while navigating your daily life. Lean on trusted friends, family, or a grief support group, as sharing your feelings can lighten the burden. Try to maintain basic self-care routines, even if they feel difficult right now. Healing doesn't mean forgetting; it means finding a new way to live with your love for her. Take it one day, or even one hour, at a time.",81,478,559,
CounselBench-Eval,normal_real_patient,questionID_612,grief-and-loss,How do I find happiness after my boyfriend passed away?,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"I am so deeply sorry for your loss. What you're describing is profound grief, and the fact that it happened on such a meaningful day—that was supposed to be about your future together—makes it even more devastating. It makes complete sense that starting over in a new town hasn't eased the pain. Grief doesn't move on our timeline, and a change of scenery can't replace the person who was supposed to be part of that new life.

Please know that not handling it well right now doesn't mean you're failing. It means you loved deeply and lost something irreplaceable. You don't have to figure out how to ""fix"" this. Consider connecting with a grief counselor or a local or online support group—being heard by others who understand loss can be a lifeline. And if the weight ever feels unbearable, please reach out to crisis services or someone you trust. You deserve support as you carry this.",121,269,390,
CounselBench-Eval,normal_real_patient,questionID_884,legal-regulatory,Can a past therapist disclose information to a current therapist that you are seeing?,,Can a past therapist disclose information to a current therapist that you are seeing?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"In most cases, a past therapist cannot disclose your information to a current therapist without your written consent. Confidentiality is protected by law (such as HIPAA in the U.S.), and therapists are ethically and legally bound to keep your information private. For one therapist to share records or discuss your treatment with another, you would typically need to sign a Release of Information form authorizing that specific disclosure.

There are limited exceptions, such as imminent risk of harm to yourself or others, suspected abuse of a vulnerable person, or a court order. If you'd like your current therapist to have access to past treatment records, you can ask either therapist about signing a release form. It's always your choice whether to share that information, and you can revoke consent at any time. If you have concerns about what was or wasn't shared, it's completely appropriate to ask either therapist directly about their confidentiality practices.",87,268,355,
CounselBench-Eval,normal_real_patient,questionID_885,legal-regulatory,Is it ethical for a social worker to ignore a client’s phone calls?,"I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?","I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?",glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's understandable to feel anxious when you've taken the courageous step to return to counseling and aren't hearing back. However, most therapists' 24-hour return policies apply to business days, so a weekend call typically wouldn't be returned until Monday or Tuesday. He likely isn't ignoring you, but rather following standard professional boundaries around office hours.

If you don't hear back by mid-week, it's perfectly appropriate to call again or leave a second message. In the meantime, try to be gentle with yourself. Reaching out for support takes strength, and that effort matters regardless of how this particular situation unfolds. If you continue to have difficulty connecting with him, it's also okay to explore other providers who might have more immediate availability.",148,246,394,
CounselBench-Eval,normal_real_patient,questionID_886,legal-regulatory,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"It's completely understandable that you're feeling scared and frustrated right now. Not knowing what's happening with someone you love is one of the hardest things to endure. Hospitals are often limited in what they can share due to privacy laws like HIPAA, which prevent them from disclosing medical information without the patient's permission. This isn't about shutting you out—it's a legal requirement, even for partners.

In the meantime, try to focus on what you can control. If your boyfriend is conscious and able, he may be able to give staff permission to share information with you. You could also reach out to his family or close friends who might have more access. Be gentle with yourself right now—eat something, drink water, and lean on your support system. This waiting is painful, but you don't have to carry it alone.",95,235,330,
CounselBench-Eval,normal_real_patient,questionID_887,legal-regulatory,Unethical Therapy Practices,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,glm_5_2,z-ai/glm-5.2,"You are a professional therapist providing mental health support online.
Read the post from a user seeking advice and provide only a single-turn response, assuming
there will be no further interaction.

Keep the response under 170 words.
Use 1-2 short paragraphs.
Avoid bullet points unless absolutely necessary.",0.7,500,True,stop,"This sounds like an incredibly distressing and serious situation. If you believe a child is being drugged or medically mismanaged, you can contact Child Protective Services or your local child welfare authority to report your concerns — they are equipped to investigate such matters. You may also want to consult with a family law attorney who can help you navigate custody modifications and potentially request a court-ordered independent evaluation or medical review.

Document everything you can — dates, conversations, medical information, and any evidence that supports your concerns. Courts rely on documented facts, so keeping detailed records will be important. If you are the parent being denied visitation, legal counsel can also help you understand your rights and options for addressing false claims made against you.

This is understandably overwhelming, and I hope you're able to connect with the right professionals who can help protect the child's wellbeing and your relationship with them.",101,293,394,
