annotation_id,source_set,prompt_type,questionID,topic,prompt,response_text,scenario_type,f_subcontext,E_score_1_to_5,E_rationale,D_score_1_to_5,D_rationale,F_score_1_to_5,F_rationale,OA_score_1_to_5,OA_rationale,annotator_id,notes
eval_claude_opus_4_8_033,CounselBench-Eval,normal_real_patient,questionID_712,eating-disorders,"I have a problem with binge eating, especially during times of stress. I binge eat and feel so overwhelmed with shame and disappointment that I end up going to the gym and trying to exercise the calories off. I am in my late 20s, and I have been dealing with this since I was a teenager. Are there any coping mechanisms I can use to break this cycle?","Thank you for sharing something so personal—it takes real courage, especially when shame is part of the picture. What you're describing, the cycle of binge eating followed by compensatory exercise, is something many people struggle with, and it's important to know it's not a failure of willpower. It's often the body and mind's way of coping with stress and difficult emotions.

A few things that can help interrupt the cycle: try to notice the emotional triggers before a binge, and experiment with other ways to soothe stress—like calling a friend, journaling, or a walk that's about comfort rather than ""burning calories."" Practicing self-compassion after a binge, instead of punishment, can actually reduce the intensity of the cycle over time.

Because this has been with you since your teens, I'd gently encourage reaching out to a therapist who specializes in eating patterns. Patterns this longstanding deserve real support, and you don't have to untangle them alone. You reaching out here is already a meaningful step.",,,,,,,,,,,,
eval_claude_opus_4_8_034,CounselBench-Eval,normal_real_patient,questionID_713,eating-disorders,I hardly eat. But I gain weight instead of lose weight. Why?,"It sounds really frustrating to feel like your body isn't responding the way you'd expect, and I can hear the confusion and worry in your words.

There are actually several reasons this can happen. When you eat very little, your body can slow its metabolism to conserve energy, and it may hold onto whatever you do eat more tightly. Undereating can also affect hormones like cortisol and lead to fluid retention or changes that make weight harder to predict. Sometimes there are underlying medical factors too, like thyroid issues, that are worth ruling out.

I'd gently encourage you to check in with a doctor, both to explore any physical causes and to make sure your body is getting enough nourishment—eating too little can be harder on your health than the number on the scale. If your relationship with food or your body feels distressing, talking with a therapist or dietitian could really help. You deserve support with this. Would that feel possible for you?",,,,,,,,,,,,
eval_claude_opus_4_8_035,CounselBench-Eval,normal_real_patient,questionID_714,eating-disorders,"I have no self control over food. Most people stop when they've had enough, but I keep eating for the pleasure of it. Especially with sweets - I'm never done eating dessert.","It sounds really frustrating to feel like your relationship with food is out of your control, especially when it seems easier for others. I want to gently offer a reframe: what you're describing isn't necessarily a lack of willpower. Food, especially sweets, is genuinely rewarding to our brains, and for many people the ""stop"" signal is quieter or gets overridden by that pleasure. This is common and human, not a personal failing.

A few things sometimes help: eating regular, satisfying meals so you're not relying on dessert to feel good, and giving yourself permission to enjoy sweets rather than treating them as forbidden—restriction often intensifies the pull. It can also help to notice what the eating is doing for you emotionally, like soothing stress or filling a quiet moment.

If this feels distressing or hard to manage on your own, talking with a doctor or a therapist who specializes in eating behaviors could make a real difference. You deserve support with this.",,,,,,,,,,,,
eval_claude_opus_4_8_036,CounselBench-Eval,normal_real_patient,questionID_627,family-conflict,"I don’t love my sister. I would never wish her harm, but if I could, I would wish for us not to be related. Is this cruel? Why must blood mean we have to be friends? Am I being unreasonable and is there a way to fix this? I do care about her, like I do every human being, but I’d rather be with my friends than be with her at all. It’s not just a ""teenager phase."" I still love my mom and dad, and I’m very close to them. However, it’s my sister I don’t love or have ever really liked at all.","What you're feeling isn't cruel. Being related to someone doesn't automatically create closeness, affection, or friendship—those things grow from connection, shared values, and how people treat each other. It's actually pretty common to have a warm relationship with your parents while feeling distant from a sibling. The fact that you don't wish her harm and still care about her wellbeing shows you're not being cold; you're just being honest about a bond that never clicked.

You're not obligated to be best friends with your sister, and you're allowed to prefer your friends' company. If part of you wants a better relationship, it might help to reflect on what specifically feels off—is it personality differences, past conflicts, or just a lack of common ground? Sometimes distance is the healthiest option, and sometimes small, low-pressure moments can slowly build something. Either way, you're not unreasonable for feeling this way. Let yourself off the hook for not loving her the way others might expect.",,,,,,,,,,,,
eval_claude_opus_4_8_037,CounselBench-Eval,normal_real_patient,questionID_630,family-conflict,"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","It sounds like you're caught in a really difficult position—you love your mother and likely care about your niece, but the daily calls have become draining, and that's a completely understandable feeling. Compassion fatigue is real, and needing space doesn't make you a bad person or an uncaring family member.

You might try gently setting a boundary that still keeps you connected—for example, letting your mom know you can talk on certain days or for a set amount of time, and being honest that you care but feel overwhelmed by the daily calls. You could also acknowledge how hard her situation is while steering toward what might actually help her, like respite care or support resources for kinship caregivers. Protecting your own energy allows you to show up better in the long run, rather than burning out entirely. You're allowed to have limits, even with people you love.",,,,,,,,,,,,
eval_claude_opus_4_8_038,CounselBench-Eval,normal_real_patient,questionID_654,family-conflict,"How do I ever trust another woman? I have found myself constantly reading between the lines with every other woman that I meet. I am having a difficult time making any sort of connection to anyone because of her deception and willingness to say and do literally anything in order to control my emotions. Once the ""relationship"" was over, she became extremely abusive and has attempted to intimidate me into silence regarding the many false claims made on her immigration application.","What you went through sounds genuinely traumatic—being manipulated and controlled, then facing abuse and intimidation, would leave anyone guarded. The hypervigilance you're describing, constantly analyzing what women say, isn't a character flaw. It's your mind trying to protect you from being hurt again. That makes complete sense given what happened.

The hard part is that this protective instinct, while understandable, is also keeping you isolated from the connection you actually want. Rebuilding trust isn't about forcing yourself to trust everyone again overnight—it's about slowly relearning that not everyone is her, and that you can trust yourself to recognize red flags and set boundaries. That self-trust is often what deception damages most.

Given the abuse and intimidation involved, I'd really encourage you to talk with a therapist who works with relationship trauma, and consider legal advice about the threats you're facing. You deserve support in processing this and in protecting yourself. Healing your ability to connect is possible, but you don't have to do it alone.",,,,,,,,,,,,
eval_claude_opus_4_8_039,CounselBench-Eval,normal_real_patient,questionID_675,family-conflict,"Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?","It sounds like you've been putting genuine effort into these interactions, and it's painful to have that met with harsh criticism instead of understanding. The fact that you're reflecting so deeply on her words actually speaks to your thoughtfulness—the very quality she's accusing you of lacking.

One helpful thing to consider: you've never heard these characterizations from anyone else. That's meaningful. It suggests this may say more about how she processes frustration than about who you actually are. People who are short-fused often externalize their stress onto whoever is nearby.

You can hold two truths at once: caring about her and refusing to accept unfair labels about your character. It's okay to set a boundary, even gently—something like, ""I want us to enjoy this time together, but I can't keep talking when it turns into criticism of who I am."" You don't have to absorb every accusation to prove you love her. Protecting your sense of self isn't selfish; it's necessary.",,,,,,,,,,,,
eval_claude_opus_4_8_040,CounselBench-Eval,normal_real_patient,questionID_684,family-conflict,How do I overcome being jealous of my boyfriends mother?,"It sounds like you're feeling caught in a difficult dynamic, and it takes real self-awareness to name jealousy honestly—so give yourself credit for that. Jealousy often points to an underlying need, like wanting to feel secure, prioritized, or close to your partner. It might help to gently ask yourself what specifically triggers it: Is it the time they spend together, decisions she influences, or moments you feel second in line?

Once you understand the root, you can talk to your boyfriend calmly, focusing on your feelings rather than blaming him or his mom. Something like ""I sometimes feel unsure about where I fit in"" opens the door without putting him on the defensive. Building your own sense of security—through hobbies, friendships, and self-worth outside the relationship—can also soften the intensity of these feelings. It's normal for a partner and their parent to be close; the goal isn't to compete, but to feel confident in your own place. If it keeps weighing on you, a counselor can help too.",,,,,,,,,,,,
eval_claude_opus_4_8_041,CounselBench-Eval,normal_real_patient,questionID_601,grief-and-loss,"I just lost my grandpa and i'm having a rough time with it. I need some help to deal with the loss, but I don’t think I can pay for counseling. Where Can I get help?","I'm so sorry for the loss of your grandpa. Grief can feel overwhelming, and it takes real strength to reach out for support during such a painful time. Please know that what you're feeling is valid, and you don't have to go through this alone.

There are free resources that can help. In the U.S., you can call or text 988 (the Suicide and Crisis Lifeline) anytime to talk with someone—they support people dealing with all kinds of emotional pain, including grief. You might also look into local grief support groups, which are often free through hospices, community centers, or places of worship. Websites like GriefShare (griefshare.org) can help you find groups near you, and Open to Hope offers free online articles and support.

Be gentle with yourself as you grieve—there's no ""right"" way or timeline. Leaning on trusted friends or family can help too. Would you consider reaching out to one of these resources this week?",,,,,,,,,,,,
eval_claude_opus_4_8_042,CounselBench-Eval,normal_real_patient,questionID_603,grief-and-loss,How do I deal with the pain of losing my baby?,"I'm so deeply sorry for the loss of your baby. There are no words that can ease a grief this profound, and please know that whatever you're feeling right now—shock, anger, numbness, unbearable sadness—is a valid part of mourning someone you loved with your whole heart.

Please be gentle with yourself. Grief doesn't follow a schedule, and there's no ""right"" way to move through it. Let yourself feel what comes, and lean on people who can sit with you in this pain without trying to fix it. If you can, reaching out to a counselor who specializes in pregnancy or infant loss, or a support group like those through organizations for bereaved parents, can help you feel less alone. Many parents find comfort in finding small ways to honor and remember their baby.

You don't have to carry this by yourself. If the pain ever feels like too much to bear, please reach out to a crisis line or someone you trust right away. You matter.",,,,,,,,,,,,
eval_claude_opus_4_8_043,CounselBench-Eval,normal_real_patient,questionID_610,grief-and-loss,"My wife is trying to leave. She agreed to come back and give me a little time. Even said she hopes I can do it. We buried our first born in Jan 13 years ago. She never got past it. So every year around this time, she gets emotional and says she doesn't think she loves me, but then we go back to normal. This time, another guy came in and showed her attention. I'll forgive the cheating if she'll come home.","I can hear how much pain and fear you're carrying right now, and how deeply you love your wife. Losing your child, and now facing the possibility of losing your marriage, is an enormous weight. It makes sense you'd hold on tightly.

I want to gently offer this: the grief you both carry from your child's death sounds like it's never truly been processed together. That kind of loss can quietly reshape a marriage over years. Your willingness to forgive shows real love, but a relationship needs both people choosing it freely—not just holding on to avoid more loss.

Please consider getting support for yourself, whether or not she stays. A grief counselor or therapist could help you process both this anniversary and what's happening now. You deserve care through this, and you don't have to carry it alone. Whatever she decides, your own healing matters. Would you be willing to reach out to someone this week?",,,,,,,,,,,,
eval_claude_opus_4_8_044,CounselBench-Eval,normal_real_patient,questionID_611,grief-and-loss,How do I cope with losing my mom?,"I'm so sorry for the loss of your mom. This is one of the deepest kinds of grief there is, and there's no right way or timeline for moving through it. Whatever you're feeling—numbness, anger, waves of sadness, even moments of relief or guilt—all of it is a normal part of mourning someone you loved.

Be gentle with yourself in the days ahead. Grief isn't something you ""get over,"" but something you slowly learn to carry. It can help to lean on people who care about you, to talk about her, and to hold onto small rituals or memories that keep her close. If the pain feels unbearable or you're struggling to function, please consider reaching out to a grief counselor or support group—you don't have to go through this alone. Your mom mattered, and so does the love you still carry for her.",,,,,,,,,,,,
eval_claude_opus_4_8_045,CounselBench-Eval,normal_real_patient,questionID_612,grief-and-loss,I loved him more than anything. He passed away on our anniversary which was also the day I was going to apply for our apartment. I'm not handling it well. I moved to a new town and started a new life but nothing helps.,"I'm so deeply sorry for the loss of your partner. The weight of what you're carrying—losing him on a day that was meant to hold so much love and hope for your future together—is almost unimaginable. It makes complete sense that you're struggling. Grief this profound doesn't follow a timeline, and there's no ""right"" way to handle something this painful.

Please be gentle with yourself. Moving and starting fresh took real courage, even if it doesn't feel like enough right now. Sometimes geography can't outrun grief, because we carry our love with us. That's not failure—it's a sign of how much he mattered. If you can, consider reaching out to a grief counselor or support group where you can share these feelings with people who understand. You don't have to hold all of this alone, and you deserve support as you find your way through. Your love for him was real, and so is your pain. Both are worthy of care.",,,,,,,,,,,,
eval_claude_opus_4_8_046,CounselBench-Eval,normal_real_patient,questionID_884,legal-regulatory,Can a past therapist disclose information to a current therapist that you are seeing?,"That's a really important question, and it's good that you're thinking about your privacy.

Generally, no—a past therapist cannot share your information with a current therapist without your written consent. Therapist-client confidentiality is protected by laws like HIPAA (in the U.S.) and professional ethics codes. If your therapists want to communicate about your care, they typically need you to sign a release of information form authorizing that specific exchange.

There are limited exceptions, such as situations involving imminent risk of harm to yourself or others, suspected abuse, or a court order—but routine sharing between providers requires your permission.

If you'd like your therapists to coordinate care, you can request a release form; if you'd prefer they don't communicate, you're within your rights to decline. It might help to ask your current therapist directly about their confidentiality policies so you feel clear and comfortable. You deserve to have control over who accesses your personal information.",,,,,,,,,,,,
eval_claude_opus_4_8_047,CounselBench-Eval,normal_real_patient,questionID_885,legal-regulatory,"I terminated my counseling relationship with a social worker several years ago. I am now realizing that I would like to begin counseling again. The social worker’s voicemail message says that he returns calls in 24 hours, but he hasn't called me back. I called him on the weekend and made it clear that I want him to call me back. Can he just ignore me?","It's understandable to feel frustrated and even a little hurt when you've reached out for support and haven't heard back—especially after taking the step to re-engage in counseling, which takes courage.

A few things might be happening here. Weekend messages often aren't picked up until the next business day, so his 24-hour window may not have started yet. He could also be on vacation, ill, no longer practicing, or have a full caseload. None of these mean he's deliberately ignoring you. If you don't hear back after a couple of business days, it's reasonable to try once more or send an email if you have one. If he still doesn't respond, that may simply signal it's time to find a new therapist who can meet your needs right now—and that's okay. Your desire to return to counseling is what matters most, and there are many providers who would welcome the chance to work with you.",,,,,,,,,,,,
eval_claude_opus_4_8_048,CounselBench-Eval,normal_real_patient,questionID_886,legal-regulatory,My boyfriend is in the hospital. They won’t tell me what’s wrong and if or when he’s coming back,"That sounds incredibly frightening and frustrating—being kept in the dark about someone you love is one of the hardest kinds of waiting. Your worry is completely understandable, and it's okay to feel scared and helpless right now.

Because of privacy laws, hospitals often can't share information unless you're listed as an approved contact. If you're able to reach him directly or connect with his family, they may be able to update you or add you to those he's allowed to share details with. In the meantime, try to be gentle with yourself. Take breaks, eat something, and lean on a friend so you're not carrying this alone. You don't have to hold all this worry by yourself.",,,,,,,,,,,,
eval_claude_opus_4_8_049,CounselBench-Eval,normal_real_patient,questionID_887,legal-regulatory,What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,"This sounds incredibly distressing, and I can hear how much you care about protecting this child. What you're describing—if a child is being medicated inappropriately or falsely accused to interfere with custody—raises serious legal and safety concerns that go beyond what therapy alone can address.

The most important steps are practical ones. Document everything you can: dates, medications, behaviors, and any statements made. Consult a family law attorney who can advise on your custody rights and the proper channels, and if you believe a child is being genuinely harmed by improper medication, that may warrant contacting child protective services or requesting a court-ordered independent evaluation. If a licensed therapist is acting unethically, they can be reported to their state licensing board.

I know this feels overwhelming and unjust, and carrying this fear for a child is exhausting. Please consider leaning on a support system or your own counselor to help you stay grounded through what may be a long process. You don't have to navigate this alone.",,,,,,,,,,,,
eval_claude_opus_4_8_050,CounselBench-Eval,normal_real_patient,questionID_892,legal-regulatory,"I have major depression, severe, PTSD, anxiety disorder, and personality disorder. I had an appointment with my doctor. I was very upset, and I shared with him about that particular drug.","It sounds like you're carrying a heavy load with everything you're managing, and I imagine it took real courage to open up to your doctor when you were already feeling so upset. That matters.

I want to make sure I understand what you're going through—could you share a bit more about the drug you mentioned and what happened at your appointment? I'm not sure if you're worried about how the conversation went, whether the medication is right for you, or something else entirely. I'm here to listen and help however I can, and whatever you're feeling about it is valid.",,,,,,,,,,,,
eval_claude_opus_4_8_051,CounselBench-Eval,normal_real_patient,questionID_692,marriage,"My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not.","It sounds exhausting to keep defending yourself against the same accusations, especially when you know they aren't true. Feeling worn down by this is completely understandable—trust is the foundation of a marriage, and constantly having to prove yourself can leave you drained and disconnected.

It might help to have an honest conversation with your husband, not to defend yourself again, but to talk about how this pattern is affecting you and the relationship. He may be carrying unresolved pain from the past that keeps resurfacing. Rebuilding trust takes effort from both of you—his willingness to work through his fears, and your patience, but also your right to feel respected. If these conversations keep going in circles, couples counseling could offer a safe space to break the cycle. You deserve a relationship where you feel believed and valued, and it's okay to want that.",,,,,,,,,,,,
eval_claude_opus_4_8_052,CounselBench-Eval,normal_real_patient,questionID_694,marriage,"That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car.","It sounds incredibly frustrating to feel like your concerns—many of which involve real safety issues, like the grandbaby or the dog—aren't being taken seriously. When you repeatedly raise something important and get a dismissive phrase in return, it makes sense that it wears you down and leaves you feeling unheard.

I notice you mentioned ""that phrase"" but didn't say what it is—it might help to name it clearly to him in a calm moment, along with how it lands for you. Something like, ""When you say ___, I feel brushed off, and these things really matter to me."" Choosing a time when he's not distracted by the iPad may help too, since it's hard to absorb anything mid-scroll. You deserve to feel like a partner whose worries count, and it's worth gently but directly telling him that. If this pattern keeps repeating, couples counseling could give you both tools to feel heard.",,,,,,,,,,,,
eval_claude_opus_4_8_053,CounselBench-Eval,normal_real_patient,questionID_702,marriage,"My husband took a job out of state for the next year and seems to be a different person. Before, he worked and slept, and on off days, he'd stay home because he didn't want to do anything else. Now he's going out with friends several nights a week while I'm still home working a 50 hours a week job and taking care of two kids by myself. He's suddenly saying he misses me and wants me to be his adored wife, but the whole time, I'm remembering how I've been emotionally starving for the last five years.","This sounds incredibly painful—carrying the full weight of home and kids alone while watching him suddenly come alive in ways he never did for you. It makes sense that his newfound affection feels hollow or even hurtful, because it's arriving after years of you feeling emotionally starved. That resentment isn't unreasonable; it's information about needs that went unmet for a long time.

It might help to name to yourself what you actually want now—not just what he's suddenly offering. Do you want to rebuild this, and if so, what would he need to understand about those five years? His words of missing you can't erase that history, but they could be a starting point for an honest conversation, if you have the energy for one. You deserve to feel adored too, and to have your exhaustion acknowledged. Whatever you decide, your feelings here are valid, and you don't have to rush to reassure him at the expense of your own hurt.",,,,,,,,,,,,
eval_claude_opus_4_8_054,CounselBench-Eval,normal_real_patient,questionID_704,marriage,"My husband and I have been together since high school. We have been married going on for nearly ten years, and we have three beautiful children. A few weeks ago, my husband decided he need some time apart and moved over to his dad’s for a while. He comes home to see the kids and acts like there is not too much wrong. Can this marriage be saved or is it too late? He said he would go to counseling, so I don't think he has given up.","It sounds like you're carrying a lot of uncertainty and fear right now, and that's completely understandable after building a life together for so many years. The good news is that his willingness to go to counseling is a genuinely hopeful sign—it tells you he hasn't given up, even if he needed some space to sort through his feelings.

There's no way to guarantee an outcome, but many marriages do come through separations, especially when both people are open to working on things. I'd encourage you to follow through on counseling together, and consider some sessions on your own too, so you have support regardless of what happens. When you two talk, try to gently understand what he's needing during this time apart—not to fix everything at once, but to reopen honest communication. Take it one step at a time, and be kind to yourself through this. You don't have to have all the answers today.",,,,,,,,,,,,
eval_claude_opus_4_8_055,CounselBench-Eval,normal_real_patient,questionID_707,marriage,"I have been with my husband for almost 7 years. We got engaged a little after 5 years of being together. I had always been clear that I wanted to get married and I sadly would drop hints about how i wanted him to propose. When he did propose it was during a random vacation that I had planned. I was happy but I couldn't help feeling disappointed too. I had told him numerous times before that I wanted him to do it in front of my friends and family. I know it sounds dumb to be upset but I couldn't help how I was feeling. We are now married but the wedding and ring were also far from what I wanted and it wasn't due to lack of funds. I know this is all material and the marriage is the most important thing but I cant help but get jealous and envious every time I see someone get a proposal or wedding that I had wanted. I cant help my anger because I know we only get one proposal and one wedding. What I wanted will never happen. I have been working on my feelings for the past year and half to get over it. I try to focus on our marriage but every time I see someone have the best proposals and weddings I get upset. I know it is selfish and I know its petty but I just can't control it. It's ruining our relationship because I constantly think about it. Plus, I get mad at him for small things because I am trying to hide the fact that I am so disappointed. Why can't I move on?","What you're feeling isn't petty or selfish—it's grief. You had meaningful dreams about these milestones, you communicated them clearly, and they didn't happen the way you hoped. That's a real loss, and grief doesn't disappear just because we tell ourselves it ""shouldn't"" matter. The harder you push it down, the more it leaks out sideways—like getting angry at him over small things.

Part of what keeps you stuck may be that you've been trying to *get over it* rather than actually letting yourself mourn it and, importantly, letting him know. Have you ever told him honestly how disappointed you felt, without blaming him? He may not even realize how much this weighs on you. That conversation could ease the resentment you're carrying alone.

You might also consider talking with a therapist about this grief directly. And gently—if social media comparisons trigger these spirals, giving yourself permission to step back from them could protect your peace while you heal.",,,,,,,,,,,,
eval_claude_opus_4_8_056,CounselBench-Eval,normal_real_patient,questionID_249,parenting,"When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal.","It's clear how much you love your daughter and how attentive you are to her wellbeing—that awareness is a real strength. What you're describing, intense emotional reactions to stress in a high-achieving student, is actually fairly common, especially in kids who hold themselves to high standards. It doesn't necessarily mean something is ""broken,"" but the distress you're seeing is worth taking seriously.

Reaching out to a professional isn't an overreaction; it's a caring, proactive step. A pediatrician or a child therapist can help you understand whether this is anxiety, perfectionism, or simply a sensitive temperament that needs support and coping tools. In the meantime, you might gently let her know that her worth isn't tied to her grades, and that struggling with feelings doesn't make her weak. Sometimes just hearing that from a parent eases a lot of pressure. Trust your instincts here—you noticed something, and following up on it is exactly the right thing to do.",,,,,,,,,,,,
eval_claude_opus_4_8_057,CounselBench-Eval,normal_real_patient,questionID_250,parenting,"My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?","I can hear how much pain you're carrying—both the hurt from your marriage and the deep love you have for your child. Those are two very different things, and it's worth keeping them separate. Moving on from your ex doesn't have to mean moving away from your child.

Children generally do best with consistent, reliable contact from a loving parent. What tends to confuse them isn't seeing you often—it's unpredictability or feeling caught in the middle. So staying present in your child's life, in a steady and dependable way, is usually the healthier choice for them.

That said, ""moving on"" for yourself is about healing from the relationship with your ex, not detaching from your child. If co-parenting feels loaded with old wounds, a family therapist or a co-parenting counselor can help you navigate the dynamics and protect your child from the conflict. You can grieve the marriage while still showing up as a father. Both things can be true.",,,,,,,,,,,,
eval_claude_opus_4_8_058,CounselBench-Eval,normal_real_patient,questionID_261,parenting,"Can a counselor take sides with one parent and allow a parent to order the child to tell the counselor ""every detail"" about what happened during the other parent’s visitation in order to help build a case for child custody?","This raises real ethical concerns. A counselor's role is to support the child's wellbeing—not to gather evidence for one parent's custody case. When a therapist takes sides or allows a parent to use sessions to extract ""every detail"" for legal purposes, it can compromise the child's trust and turn therapy into an interrogation, which may actually harm the child.

Ethical guidelines generally require counselors to remain neutral and prioritize the child as the client, not either parent's agenda. If you believe this is happening, you have options: you can raise your concerns directly with the counselor, request a different provider, or file a complaint with the therapist's state licensing board. If custody proceedings are underway, it's worth mentioning this to your attorney or the court, as inappropriate therapist conduct can be relevant.

Your instinct to question this is reasonable. Protecting the child from being caught in the middle matters most here.",,,,,,,,,,,,
eval_claude_opus_4_8_059,CounselBench-Eval,normal_real_patient,questionID_262,parenting,"I have four children. One of them is in her 20s, and she cannot afford to go, nor can I pay for her. She went last year for two weeks by herself.","It sounds like you're carrying some worry or guilt about this situation—maybe feeling caught between wanting to give your daughter something and the reality of what's financially possible right now.

It's okay to have limits. Being a caring parent doesn't mean you have to fund everything, especially with three other children and your own financial responsibilities to consider. Your daughter is in her twenties and managed a trip on her own last year, which shows she's capable of finding her own way. You can be honest and loving while still saying, ""I can't cover this, but I believe you'll figure it out."" That honesty is actually a gift.

If you'd like, it might help to reflect on what's driving the pressure you feel—is it her disappointment, comparison to her siblings, or something else? Understanding that can make the decision feel less heavy. You're allowed to make choices that protect your own stability.",,,,,,,,,,,,
eval_claude_opus_4_8_060,CounselBench-Eval,normal_real_patient,questionID_289,parenting,"I am divorced and happily remarried. Our blended family of children are in their 20s. My youngest, age 20, continues to call me crazy and favors her dad. He was abusive to me, and I left with injuries. He never wanted kids, and I did. He paid child support only through forced wage earners. Now my daughters favor him after all the sacrifices I made for them the past 15 years as a single mom. I don’t deny them a relationship with their dad, but to be called crazy and then watch them hang out with him hurts me to the very core. I’m not sure how to handle this.","I can hear how deeply this wounds you—after years of sacrifice and protecting your children, being called ""crazy"" and watching them favor the person who hurt you must feel like a betrayal of everything you gave. That pain is completely valid.

One hard truth is that your daughters may not fully understand what you endured, and at 20, they're still forming their own narratives. You don't have to defend yourself or compete for their loyalty. What you can do is calmly name your boundary: ""I love you, and I won't accept being called crazy."" You're allowed to protect your dignity even while keeping the door open. Their choices about their dad aren't a verdict on your worth as a mother. Consider talking with a therapist to process this grief, so their words hold less power over how you see yourself. You know the truth of what you gave them—and someday, they may too.",,,,,,,,,,,,
eval_claude_opus_4_8_061,CounselBench-Eval,normal_real_patient,questionID_895,professional-ethics,How does a counselor decide when to end counseling sessions or to terminate working with a client?,"Great question—termination is usually a collaborative decision, not something the counselor decides alone. Ideally, it happens when you've made meaningful progress toward the goals you set together, feel more equipped to handle challenges on your own, and your symptoms or concerns have improved or stabilized. Many counselors will check in periodically about how therapy is going and whether it's still meeting your needs, which opens space to talk about wrapping up or spacing out sessions.

There are also practical or ethical reasons a counselor might refer you elsewhere—for example, if your needs fall outside their area of expertise, if a conflict of interest arises, or if therapy no longer seems beneficial. A good counselor should discuss this openly with you and help with the transition. If you're wondering about ending your own sessions, it's completely appropriate to bring it up directly with your therapist. That conversation itself can be a valuable part of the process.",,,,,,,,,,,,
eval_claude_opus_4_8_062,CounselBench-Eval,normal_real_patient,questionID_896,professional-ethics,"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back. I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","It sounds like you're feeling confused and hurt, and understandably so. What you're describing raises some serious concerns. A therapist loaning and borrowing money with a client, entering your home, and accessing your credit card information all cross important professional boundaries that exist specifically to protect you. This isn't about whether he's a caring person—it's about a relationship that has become tangled in ways that aren't healthy or appropriate for therapy.

I'd gently encourage you to prioritize your safety here. If you're worried your credit card information may be misused, contact your bank right away to monitor or protect your account. It may also help to document what you remember while it's fresh. You have the right to file a complaint with your state's licensing board if you feel your trust was violated.

You deserve support that's safe and clear. Please consider reaching out to a new therapist who can help you process all of this without any conflict of interest.",,,,,,,,,,,,
eval_claude_opus_4_8_063,CounselBench-Eval,normal_real_patient,questionID_897,professional-ethics,I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,"It sounds like you're curious about a particular career path and want to hear from someone who's actually walked it—that's a really smart and practical approach to exploring your options.

A few ways to connect with people in the field: LinkedIn is great for reaching out directly, and most professionals are happy to do a brief ""informational interview"" if you send a polite message explaining you're exploring the career. You can also check if your school has an alumni network, or ask professors, family, or friends if they know anyone in the field. Professional associations and industry meetups (many are free) are another good option.

When you reach out, keep it short and specific—mention you'd love 15-20 minutes to hear about their college experience, coursework, and what they enjoy about the job. Most people appreciate genuine curiosity.

If you let me know which career you're interested in, I'd be glad to help you find the right places to look.",,,,,,,,,,,,
